,subj_idx,rt,correct,response,stim,level,real_trial_number,trial,block,conditions,study_number,primer_time
,1,0.5577946999992491,0.0,neutral,happy,8ms,321.0,77.0,2.0,8ms_happy,study1,0.0083352899998772
,1,0.7756292000003668,1.0,sad,sad,141ms,322.0,78.0,2.0,141ms_sad,study1,0.1622217899998759
,1,0.4138441000004604,1.0,sad,sad,141ms,324.0,80.0,2.0,141ms_sad,study1,0.1369522900001811
,1,0.4717325999999957,1.0,happy,happy,141ms,325.0,81.0,2.0,141ms_happy,study1,0.1341208899998491
,1,0.4437389999993684,1.0,neutral,neutral,141ms,326.0,82.0,2.0,141ms_neutral,study1,0.1588011899998491
,1,0.6683524999998554,0.0,neutral,happy,8ms,327.0,83.0,2.0,8ms_happy,study1,0.0083352899998772
,1,0.5172026000000187,0.0,neutral,happy,8ms,328.0,84.0,2.0,8ms_happy,study1,0.0083352899998772
,1,0.6151020999996035,0.0,neutral,happy,8ms,329.0,85.0,2.0,8ms_happy,study1,0.0083352899998772
,1,0.4742126999999527,1.0,sad,sad,141ms,330.0,86.0,2.0,141ms_sad,study1,0.1379957899996498
,1,0.859486399999696,1.0,sad,sad,141ms,331.0,87.0,2.0,141ms_sad,study1,0.1314590899987706
,1,0.7462681999995766,1.0,sad,sad,141ms,332.0,88.0,2.0,141ms_sad,study1,0.1306020899999112
,1,0.5730320000002393,0.0,neutral,sad,8ms,333.0,89.0,2.0,8ms_sad,study1,0.0083352899998772
,1,0.4800916000003781,1.0,sad,sad,141ms,334.0,90.0,2.0,141ms_sad,study1,0.1649163899999166
,1,0.5499483000003238,1.0,sad,sad,141ms,335.0,91.0,2.0,141ms_sad,study1,0.1359901899998021
,1,0.5015038999999888,1.0,happy,happy,141ms,336.0,92.0,2.0,141ms_happy,study1,0.1304720900002394
,1,0.6265774999992573,1.0,neutral,neutral,141ms,337.0,93.0,2.0,141ms_neutral,study1,0.1534364899996489
,1,0.712834599999951,1.0,neutral,neutral,141ms,338.0,94.0,2.0,141ms_neutral,study1,0.1604624899998725
,1,0.5925315000004048,1.0,sad,sad,141ms,339.0,95.0,2.0,141ms_sad,study1,0.1384459899995818
,1,0.4055216999995537,1.0,sad,sad,141ms,340.0,96.0,2.0,141ms_sad,study1,0.1376835899995967
,1,0.5121945000000778,1.0,neutral,neutral,8ms,341.0,97.0,2.0,8ms_neutral,study1,0.0083352900001045
,1,1.0438668000006146,0.0,neutral,happy,8ms,342.0,98.0,2.0,8ms_happy,study1,0.0083352899998772
,1,0.3737673999994513,0.0,neutral,sad,8ms,343.0,99.0,2.0,8ms_sad,study1,0.0083352899998772
,1,0.2996745000000373,0.0,neutral,sad,8ms,344.0,100.0,2.0,8ms_sad,study1,0.0083352899998772
,1,0.9580472999996346,1.0,neutral,neutral,8ms,345.0,101.0,2.0,8ms_neutral,study1,0.0083352899996498
,1,0.6110967000004166,1.0,sad,sad,141ms,346.0,102.0,2.0,141ms_sad,study1,0.1616843900001185
,1,0.6490276000004087,0.0,neutral,happy,8ms,347.0,103.0,2.0,8ms_happy,study1,0.0083352900001045
,1,0.4314666000000215,1.0,neutral,neutral,141ms,348.0,104.0,2.0,141ms_neutral,study1,0.1709058899994033
,1,0.4085520999997243,1.0,happy,happy,141ms,349.0,105.0,2.0,141ms_happy,study1,0.1365375900002163
,1,0.4920664999999644,1.0,neutral,neutral,141ms,350.0,106.0,2.0,141ms_neutral,study1,0.1568143899999086
,1,0.5889777000002141,0.0,neutral,sad,8ms,351.0,107.0,2.0,8ms_sad,study1,0.0083352899998772
,1,0.6471085000002859,1.0,neutral,neutral,8ms,352.0,108.0,2.0,8ms_neutral,study1,0.0083352899998772
,1,1.2301221999996417,0.0,neutral,sad,8ms,353.0,109.0,2.0,8ms_sad,study1,0.0083352899998772
,1,0.5851948999998058,1.0,neutral,neutral,8ms,354.0,110.0,2.0,8ms_neutral,study1,0.0083352899998772
,1,0.7259723000006488,0.0,neutral,happy,8ms,355.0,111.0,2.0,8ms_happy,study1,0.0083352899998772
,1,0.453617099999974,1.0,happy,happy,141ms,356.0,112.0,2.0,141ms_happy,study1,0.1352517900002112
,1,0.452257500000087,1.0,sad,sad,141ms,357.0,113.0,2.0,141ms_sad,study1,0.1304760900000019
,1,0.5296955999992861,1.0,neutral,neutral,8ms,358.0,114.0,2.0,8ms_neutral,study1,0.0083352899998772
,1,0.4590025999996214,1.0,sad,sad,141ms,359.0,115.0,2.0,141ms_sad,study1,0.1352058899999519
,1,0.5253782999998293,1.0,sad,sad,141ms,360.0,116.0,2.0,141ms_sad,study1,0.1301572899999428
,1,0.4633412000002863,0.0,neutral,sad,8ms,361.0,117.0,2.0,8ms_sad,study1,0.0083352899996498
,1,0.3871268000002601,1.0,neutral,neutral,141ms,362.0,118.0,2.0,141ms_neutral,study1,0.1630970900005195
,1,0.3720038999999815,1.0,happy,happy,141ms,363.0,119.0,2.0,141ms_happy,study1,0.1372333899998921
,6,0.4404823000077158,1.0,sad,sad,141ms,4.0,0.0,0.0,141ms_sad,study1,0.1636382100754758
,6,0.4262986000394448,1.0,neutral,neutral,141ms,5.0,1.0,0.0,141ms_neutral,study1,0.1618009100551489
,6,0.6316885999403894,0.0,happy,sad,25ms,6.0,2.0,0.0,25ms_sad,study1,0.0254951099981326
,6,0.3923325999639928,1.0,happy,happy,141ms,7.0,3.0,0.0,141ms_happy,study1,0.1529498100630348
,6,0.8557966999942437,1.0,sad,sad,141ms,8.0,4.0,0.0,141ms_sad,study1,0.1676399100455228
,6,0.9059460000135005,1.0,sad,sad,25ms,9.0,5.0,0.0,25ms_sad,study1,0.0262603100039768
,6,0.8341002000961453,1.0,neutral,neutral,25ms,10.0,6.0,0.0,25ms_neutral,study1,0.0261942099663201
,6,0.3309709999011829,1.0,neutral,neutral,141ms,11.0,7.0,0.0,141ms_neutral,study1,0.1685575100476626
,6,0.5525699999416247,1.0,happy,happy,25ms,12.0,8.0,0.0,25ms_happy,study1,0.0259857098920406
,6,0.351914900005795,1.0,neutral,neutral,141ms,13.0,9.0,0.0,141ms_neutral,study1,0.1693849099451085
,6,0.5515167999546975,1.0,happy,happy,25ms,14.0,10.0,0.0,25ms_happy,study1,0.0263184099807176
,6,0.6348790000192821,1.0,sad,sad,141ms,15.0,11.0,0.0,141ms_sad,study1,0.1316207099355892
,6,1.0998684000223875,0.0,happy,neutral,25ms,16.0,12.0,0.0,25ms_neutral,study1,0.0259313100599456
,6,0.4428234999068081,1.0,happy,happy,141ms,17.0,13.0,0.0,141ms_happy,study1,0.1315950100891996
,6,0.3625977999763563,1.0,happy,happy,141ms,18.0,14.0,0.0,141ms_happy,study1,0.1328947099739821
,6,0.5490584000945091,0.0,happy,neutral,25ms,19.0,15.0,0.0,25ms_neutral,study1,0.0258660099119083
,6,0.63680460001342,1.0,sad,sad,141ms,20.0,16.0,0.0,141ms_sad,study1,0.1374701100051538
,6,1.4724731999449432,1.0,happy,happy,25ms,21.0,17.0,0.0,25ms_happy,study1,0.0226741100544813
,6,0.3156787999905646,1.0,happy,happy,141ms,22.0,18.0,0.0,141ms_happy,study1,0.1660941100329864
,6,0.4334925999864936,1.0,happy,happy,25ms,23.0,19.0,0.0,25ms_happy,study1,0.0225215099403044
,6,0.2489036000333726,1.0,happy,happy,141ms,24.0,20.0,0.0,141ms_happy,study1,0.1614267099997732
,6,0.5042032999917865,1.0,sad,sad,141ms,25.0,21.0,0.0,141ms_sad,study1,0.162506909959518
,6,0.4998359999153763,1.0,sad,sad,141ms,26.0,22.0,0.0,141ms_sad,study1,0.1362890099757123
,6,0.3358806000323966,1.0,happy,happy,141ms,27.0,23.0,0.0,141ms_happy,study1,0.1328892099321024
,6,0.1660538000287488,1.0,happy,happy,141ms,28.0,24.0,0.0,141ms_happy,study1,0.1325983099289942
,6,0.5391155999386683,1.0,neutral,neutral,141ms,29.0,25.0,0.0,141ms_neutral,study1,0.1576021099812692
,6,0.5934423999860883,1.0,happy,happy,25ms,30.0,26.0,0.0,25ms_happy,study1,0.0217875100555602
,6,0.4624088000273332,1.0,happy,happy,25ms,31.0,27.0,0.0,25ms_happy,study1,0.0227025100379023
,6,0.4600453999591991,1.0,sad,sad,141ms,32.0,28.0,0.0,141ms_sad,study1,0.1713080100365118
,6,0.6699673000257462,1.0,neutral,neutral,25ms,33.0,29.0,0.0,25ms_neutral,study1,0.0257855099974904
,6,0.4201002999907359,1.0,neutral,neutral,141ms,34.0,30.0,0.0,141ms_neutral,study1,0.1589215100160572
,6,0.455549499951303,1.0,neutral,neutral,141ms,35.0,31.0,0.0,141ms_neutral,study1,0.1597272099809856
,6,0.3728370000608265,1.0,neutral,neutral,141ms,36.0,32.0,0.0,141ms_neutral,study1,0.1589690100285565
,6,0.2433253999333828,1.0,neutral,neutral,141ms,37.0,33.0,0.0,141ms_neutral,study1,0.157723009970482
,6,0.5177917999681085,0.0,happy,neutral,25ms,38.0,34.0,0.0,25ms_neutral,study1,0.0260868100798461
,6,0.3985666999360546,1.0,happy,happy,25ms,39.0,35.0,0.0,25ms_happy,study1,0.0256498100119415
,6,0.31392029998824,1.0,sad,sad,141ms,40.0,36.0,0.0,141ms_sad,study1,0.1640355100739157
,6,0.3870996000478044,1.0,neutral,neutral,141ms,41.0,37.0,0.0,141ms_neutral,study1,0.1570845099980715
,6,0.5388772999867797,1.0,sad,sad,141ms,42.0,38.0,0.0,141ms_sad,study1,0.1303681099438449
,6,0.5044286999618635,1.0,neutral,neutral,25ms,43.0,39.0,0.0,25ms_neutral,study1,0.025751209969087
,6,0.7682391999987885,1.0,sad,sad,141ms,44.0,40.0,0.0,141ms_sad,study1,0.1351259100832749
,6,0.5909705000231043,1.0,happy,happy,25ms,45.0,41.0,0.0,25ms_happy,study1,0.0251698099659165
,6,0.6829304000129923,1.0,happy,happy,25ms,46.0,42.0,0.0,25ms_happy,study1,0.0229376099654814
,6,0.4989717999706045,1.0,sad,sad,141ms,47.0,43.0,0.0,141ms_sad,study1,0.1338035100256434
,6,0.5433318000286818,1.0,happy,happy,25ms,48.0,44.0,0.0,25ms_happy,study1,0.0228051100042421
,6,0.3975312999682501,1.0,sad,sad,141ms,49.0,45.0,0.0,141ms_sad,study1,0.1336001099901977
,6,0.2000718999188393,1.0,neutral,neutral,141ms,50.0,46.0,0.0,141ms_neutral,study1,0.1597955099190358
,6,0.6975250999676064,1.0,happy,happy,25ms,51.0,47.0,0.0,25ms_happy,study1,0.0225415099761221
,6,0.3973115000408143,1.0,neutral,neutral,141ms,52.0,48.0,0.0,141ms_neutral,study1,0.1653584100189391
,6,0.8519560999702662,1.0,neutral,neutral,25ms,53.0,49.0,0.0,25ms_neutral,study1,0.0261916099465224
,6,0.396647399989888,1.0,happy,happy,141ms,54.0,50.0,0.0,141ms_happy,study1,0.1344410099903825
,6,0.4449070000555366,1.0,neutral,neutral,141ms,56.0,52.0,0.0,141ms_neutral,study1,0.161747309996258
,6,0.4913489000173285,1.0,happy,happy,141ms,57.0,53.0,0.0,141ms_happy,study1,0.1636476100305799
,6,0.8313102000392973,1.0,neutral,neutral,25ms,58.0,54.0,0.0,25ms_neutral,study1,0.0252169099752563
,6,0.6643491999711841,1.0,happy,happy,25ms,60.0,56.0,0.0,25ms_happy,study1,0.0222004099399555
,6,0.4883413999341428,1.0,neutral,neutral,141ms,61.0,57.0,0.0,141ms_neutral,study1,0.1652613099780637
,6,0.6237487000180408,0.0,happy,neutral,25ms,62.0,58.0,0.0,25ms_neutral,study1,0.026574010064337
,6,0.7442063000053167,0.0,neutral,sad,25ms,64.0,60.0,0.0,25ms_sad,study1,0.0253112099948111
,6,0.8295944000128657,1.0,neutral,neutral,25ms,65.0,61.0,0.0,25ms_neutral,study1,0.0261194099788326
,6,0.3740781999658793,1.0,happy,happy,141ms,67.0,63.0,0.0,141ms_happy,study1,0.136984510032903
,6,0.3920223000459373,1.0,happy,happy,141ms,68.0,64.0,0.0,141ms_happy,study1,0.1357474100426543
,6,0.6800471000606194,1.0,sad,sad,141ms,69.0,65.0,0.0,141ms_sad,study1,0.1377402099664095
,6,0.5118176999967545,1.0,happy,happy,25ms,70.0,66.0,0.0,25ms_happy,study1,0.0228975100093293
,6,0.3486018000403419,1.0,happy,happy,141ms,71.0,67.0,0.0,141ms_happy,study1,0.1708487100316915
,6,0.3945713998982683,1.0,happy,happy,141ms,72.0,68.0,0.0,141ms_happy,study1,0.1379271101089898
,6,0.4564673999557271,0.0,happy,sad,25ms,73.0,69.0,0.0,25ms_sad,study1,0.0216895100078318
,6,0.3386374999536201,1.0,happy,happy,141ms,74.0,70.0,0.0,141ms_happy,study1,0.1383117100107256
,6,0.2508602000307292,1.0,happy,happy,141ms,75.0,71.0,0.0,141ms_happy,study1,0.1576387100270722
,6,0.2180995000526309,1.0,happy,happy,141ms,76.0,72.0,0.0,141ms_happy,study1,0.1606740099726948
,6,0.356739699956961,1.0,sad,sad,141ms,77.0,73.0,0.0,141ms_sad,study1,0.1680538099375326
,6,0.3932582000270486,1.0,happy,happy,141ms,78.0,74.0,0.0,141ms_happy,study1,0.1619685100507695
,6,0.5019428000086918,1.0,sad,sad,141ms,79.0,75.0,0.0,141ms_sad,study1,0.1600591099471557
,6,0.4439017999684438,1.0,neutral,neutral,141ms,80.0,76.0,0.0,141ms_neutral,study1,0.1597290099947486
,6,0.439118199981749,0.0,neutral,sad,141ms,81.0,77.0,0.0,141ms_sad,study1,0.1356650099972967
,6,0.4318124999990687,1.0,happy,happy,141ms,82.0,78.0,0.0,141ms_happy,study1,0.1588967100600484
,6,0.7178442000877112,0.0,neutral,sad,25ms,83.0,79.0,0.0,25ms_sad,study1,0.0233701099990639
,6,0.957789000007324,1.0,sad,sad,141ms,84.0,80.0,0.0,141ms_sad,study1,0.1368487099301774
,6,0.5588254999602214,0.0,neutral,sad,25ms,85.0,81.0,0.0,25ms_sad,study1,0.0227135100052464
,6,0.5673570999642834,1.0,happy,happy,25ms,86.0,82.0,0.0,25ms_happy,study1,0.0230636099935281
,6,0.6573220000136644,0.0,neutral,sad,25ms,87.0,83.0,0.0,25ms_sad,study1,0.0228250100393552
,6,0.6952860000310466,0.0,neutral,sad,25ms,88.0,84.0,0.0,25ms_sad,study1,0.0231530099757719
,6,0.6399410999147221,1.0,sad,sad,141ms,89.0,85.0,0.0,141ms_sad,study1,0.135880410007644
,6,0.2959688000846654,1.0,neutral,neutral,141ms,90.0,86.0,0.0,141ms_neutral,study1,0.1610933100222382
,6,0.409726700047031,1.0,happy,happy,141ms,91.0,87.0,0.0,141ms_happy,study1,0.1556042100186232
,6,0.6425471999682486,1.0,sad,sad,141ms,92.0,88.0,0.0,141ms_sad,study1,0.1303047099266905
,6,0.6480104000074789,0.0,neutral,sad,25ms,93.0,89.0,0.0,25ms_sad,study1,0.0227635100367251
,6,0.653781900065951,0.0,neutral,sad,25ms,94.0,90.0,0.0,25ms_sad,study1,0.0218727100058231
,6,0.6037281000753865,1.0,neutral,neutral,25ms,95.0,91.0,0.0,25ms_neutral,study1,0.0256328099989104
,6,0.9657562000211328,0.0,neutral,sad,25ms,96.0,92.0,0.0,25ms_sad,study1,0.0216322100371826
,6,0.6061771999811754,0.0,neutral,sad,141ms,97.0,93.0,0.0,141ms_sad,study1,0.1366200100513879
,6,0.5352030999492854,1.0,sad,sad,141ms,98.0,94.0,0.0,141ms_sad,study1,0.1629511099657747
,6,0.3738919000606984,1.0,sad,sad,141ms,99.0,95.0,0.0,141ms_sad,study1,0.1626632099854532
,6,0.4759518000064417,1.0,neutral,neutral,141ms,100.0,96.0,0.0,141ms_neutral,study1,0.159852310002293
,6,0.6694086999632418,0.0,happy,neutral,25ms,102.0,98.0,0.0,25ms_neutral,study1,0.0257391099934238
,6,0.4875964999664575,0.0,neutral,sad,141ms,103.0,99.0,0.0,141ms_sad,study1,0.1322631100541684
,6,0.5705978999612853,1.0,neutral,neutral,25ms,104.0,100.0,0.0,25ms_neutral,study1,0.025597409962188
,6,0.7638376000104472,0.0,happy,sad,25ms,105.0,101.0,0.0,25ms_sad,study1,0.0260118099744204
,6,0.4375527000520378,1.0,happy,happy,25ms,106.0,102.0,0.0,25ms_happy,study1,0.0254956100019398
,6,0.8859346000244841,1.0,sad,sad,25ms,107.0,103.0,0.0,25ms_sad,study1,0.0256672100280184
,6,0.5372723999898881,0.0,happy,sad,25ms,108.0,104.0,0.0,25ms_sad,study1,0.0268586100195307
,6,0.402950800023973,1.0,happy,happy,25ms,109.0,105.0,0.0,25ms_happy,study1,0.0222901100408989
,6,0.8714916000608355,1.0,neutral,neutral,25ms,110.0,106.0,0.0,25ms_neutral,study1,0.027071110007796
,6,0.327546100015752,1.0,happy,happy,25ms,111.0,107.0,0.0,25ms_happy,study1,0.0270629099453572
,6,0.6530902999220416,0.0,happy,sad,25ms,112.0,108.0,0.0,25ms_sad,study1,0.0228080100263241
,6,0.5792912999168038,1.0,neutral,neutral,25ms,113.0,109.0,0.0,25ms_neutral,study1,0.0257802100735489
,6,0.6605161000043154,0.0,neutral,sad,25ms,114.0,110.0,0.0,25ms_sad,study1,0.0229562099906388
,6,0.3492525999899953,1.0,happy,happy,25ms,115.0,111.0,0.0,25ms_happy,study1,0.0266692099743295
,6,0.73043230001349,1.0,neutral,neutral,25ms,116.0,112.0,0.0,25ms_neutral,study1,0.0270344099611747
,6,0.6383752999827266,1.0,sad,sad,25ms,117.0,113.0,0.0,25ms_sad,study1,0.0254794099950004
,6,0.4677628999343142,0.0,neutral,happy,25ms,118.0,114.0,0.0,25ms_happy,study1,0.0261233100085291
,6,0.438236300018616,1.0,happy,happy,25ms,119.0,115.0,0.0,25ms_happy,study1,0.0261233098921138
,6,0.5852207000134513,1.0,sad,sad,25ms,120.0,116.0,0.0,25ms_sad,study1,0.0254716100520226
,6,0.6042815999826416,1.0,neutral,neutral,25ms,121.0,117.0,0.0,25ms_neutral,study1,0.0260270099737454
,6,0.948477300000377,0.0,sad,neutral,25ms,122.0,118.0,0.0,25ms_neutral,study1,0.0267633099923614
,6,0.590250700013712,1.0,neutral,neutral,25ms,123.0,119.0,0.0,25ms_neutral,study1,0.0260811099200282
,6,1.1954478999832645,0.0,neutral,sad,16ms,124.0,0.0,1.0,16ms_sad,study1,0.0158075100392807
,6,0.4092158999992534,1.0,neutral,neutral,141ms,125.0,1.0,1.0,141ms_neutral,study1,0.1634686100645694
,6,0.5567908000666648,1.0,sad,sad,141ms,126.0,2.0,1.0,141ms_sad,study1,0.1600983100128132
,6,0.5726351999910548,1.0,sad,sad,141ms,127.0,3.0,1.0,141ms_sad,study1,0.1317611100733984
,6,1.0927316000452263,1.0,neutral,neutral,16ms,128.0,4.0,1.0,16ms_neutral,study1,0.0173128099762607
,6,0.9455735000083224,1.0,neutral,neutral,16ms,129.0,5.0,1.0,16ms_neutral,study1,0.017630409949902
,6,0.5775996999582276,0.0,neutral,sad,16ms,130.0,6.0,1.0,16ms_sad,study1,0.0150094100157502
,6,0.4187690999824554,1.0,neutral,neutral,141ms,131.0,7.0,1.0,141ms_neutral,study1,0.1604301099781651
,6,1.4653346999548376,0.0,neutral,sad,16ms,132.0,8.0,1.0,16ms_sad,study1,0.0151617100112844
,6,0.6538916999706998,0.0,neutral,sad,16ms,133.0,9.0,1.0,16ms_sad,study1,0.0151146100018877
,6,0.835807399940677,1.0,neutral,neutral,16ms,134.0,10.0,1.0,16ms_neutral,study1,0.0178818100015405
,6,0.4968469000887126,1.0,neutral,neutral,141ms,135.0,11.0,1.0,141ms_neutral,study1,0.1693331100162822
,6,0.6749264999525622,0.0,happy,sad,16ms,136.0,12.0,1.0,16ms_sad,study1,0.0157330100540775
,6,0.3903532000258565,1.0,happy,happy,16ms,137.0,13.0,1.0,16ms_happy,study1,0.0152538100140873
,6,0.1935625999467447,1.0,happy,happy,141ms,138.0,14.0,1.0,141ms_happy,study1,0.1600928099709335
,6,0.5516020000213757,0.0,happy,neutral,16ms,139.0,15.0,1.0,16ms_neutral,study1,0.0173701099469099
,6,0.5136463000671938,1.0,neutral,neutral,16ms,140.0,16.0,1.0,16ms_neutral,study1,0.0175564099685061
,6,0.5719650000100955,1.0,happy,happy,16ms,141.0,17.0,1.0,16ms_happy,study1,0.0174502100911695
,6,1.3149348999140784,1.0,sad,sad,141ms,142.0,18.0,1.0,141ms_sad,study1,0.1402062100008834
,6,0.3820602999767288,1.0,happy,happy,141ms,143.0,19.0,1.0,141ms_happy,study1,0.1342266099876496
,6,0.5754049000097439,1.0,happy,happy,16ms,144.0,20.0,1.0,16ms_happy,study1,0.0149852100643101
,6,0.2764632999897003,1.0,happy,happy,141ms,145.0,21.0,1.0,141ms_happy,study1,0.1348899100324843
,6,0.4040864000562578,1.0,sad,sad,141ms,146.0,22.0,1.0,141ms_sad,study1,0.1354019099729839
,6,0.3543073000619188,1.0,neutral,neutral,141ms,147.0,23.0,1.0,141ms_neutral,study1,0.1664271100074756
,6,0.5843404000625014,0.0,happy,neutral,16ms,148.0,24.0,1.0,16ms_neutral,study1,0.0174671099870238
,6,0.3810900000389665,1.0,happy,happy,141ms,149.0,25.0,1.0,141ms_happy,study1,0.1381779100396443
,6,0.4269878999330103,1.0,neutral,neutral,141ms,150.0,26.0,1.0,141ms_neutral,study1,0.1559435099246684
,6,0.7168115000240505,1.0,happy,happy,16ms,151.0,27.0,1.0,16ms_happy,study1,0.0176287100533727
,6,0.6709350000601262,0.0,neutral,sad,141ms,152.0,28.0,1.0,141ms_sad,study1,0.1359158100443664
,6,0.3239458000753075,1.0,happy,happy,141ms,153.0,29.0,1.0,141ms_happy,study1,0.1626234100316423
,6,0.3884404000127688,1.0,happy,happy,141ms,154.0,30.0,1.0,141ms_happy,study1,0.1307226100819889
,6,0.4698511000024155,1.0,happy,happy,16ms,155.0,31.0,1.0,16ms_happy,study1,0.0166880099917534
,6,0.4430263000540435,0.0,happy,neutral,16ms,156.0,32.0,1.0,16ms_neutral,study1,0.0171308099874067
,6,0.7472060000291094,1.0,sad,sad,141ms,157.0,33.0,1.0,141ms_sad,study1,0.1369646099977899
,6,0.7274935999885201,1.0,neutral,neutral,16ms,158.0,34.0,1.0,16ms_neutral,study1,0.0175163100124109
,6,0.4643897999776527,1.0,happy,happy,16ms,159.0,35.0,1.0,16ms_happy,study1,0.0154350099968496
,6,0.3381522999843582,1.0,neutral,neutral,141ms,160.0,36.0,1.0,141ms_neutral,study1,0.1661096099181804
,6,0.4340608000056818,0.0,sad,neutral,141ms,161.0,37.0,1.0,141ms_neutral,study1,0.1627718099974799
,6,0.3025153999915346,1.0,happy,happy,141ms,162.0,38.0,1.0,141ms_happy,study1,0.1674126100609783
,6,0.4247454000869766,1.0,happy,happy,141ms,163.0,39.0,1.0,141ms_happy,study1,0.136264310020465
,6,0.3307163000572473,1.0,happy,happy,141ms,164.0,40.0,1.0,141ms_happy,study1,0.1366949100396368
,6,0.9144809000426904,1.0,neutral,neutral,141ms,165.0,41.0,1.0,141ms_neutral,study1,0.158769410022046
,6,0.4065285000251606,1.0,happy,happy,141ms,166.0,42.0,1.0,141ms_happy,study1,0.1350206099799606
,6,0.3453536999877542,1.0,happy,happy,141ms,167.0,43.0,1.0,141ms_happy,study1,0.1627906100242171
,6,0.5587475000647828,0.0,happy,sad,16ms,168.0,44.0,1.0,16ms_sad,study1,0.0156420100596506
,6,0.6171900000190362,0.0,happy,neutral,16ms,169.0,45.0,1.0,16ms_neutral,study1,0.017851510003652
,6,0.45810899999924,1.0,neutral,neutral,141ms,170.0,46.0,1.0,141ms_neutral,study1,0.170901110081445
,6,0.3436335000442341,1.0,happy,happy,141ms,171.0,47.0,1.0,141ms_happy,study1,0.1580341100110445
,6,0.3103924000170082,1.0,neutral,neutral,141ms,172.0,48.0,1.0,141ms_neutral,study1,0.1560633100219774
,6,0.5189258001046255,1.0,happy,happy,16ms,173.0,49.0,1.0,16ms_happy,study1,0.0153127099969196
,6,0.3360580999869853,1.0,happy,happy,141ms,174.0,50.0,1.0,141ms_happy,study1,0.1589267099392373
,6,0.3755566000472754,1.0,neutral,neutral,141ms,175.0,51.0,1.0,141ms_neutral,study1,0.1533507099724147
,6,0.4409847999922931,1.0,happy,happy,16ms,176.0,52.0,1.0,16ms_happy,study1,0.0160607099882099
,6,0.4855361999943852,1.0,happy,happy,16ms,177.0,53.0,1.0,16ms_happy,study1,0.0153760100132558
,6,0.368934900034219,1.0,happy,happy,141ms,178.0,54.0,1.0,141ms_happy,study1,0.1352351100998703
,6,0.2685812000418082,1.0,happy,happy,141ms,179.0,55.0,1.0,141ms_happy,study1,0.1342498099314752
,6,0.2865436000283807,1.0,neutral,neutral,141ms,180.0,56.0,1.0,141ms_neutral,study1,0.1591763099771697
,6,0.5498177000554278,0.0,happy,sad,16ms,181.0,57.0,1.0,16ms_sad,study1,0.0152494099805835
,6,0.6718599000014365,1.0,neutral,neutral,141ms,182.0,58.0,1.0,141ms_neutral,study1,0.1575064099509973
,6,1.1739579000277445,1.0,sad,sad,16ms,183.0,59.0,1.0,16ms_sad,study1,0.0155962099437374
,6,0.3839444000041112,1.0,neutral,neutral,141ms,184.0,60.0,1.0,141ms_neutral,study1,0.1699963100603554
,6,0.6069251000881195,0.0,happy,sad,16ms,185.0,61.0,1.0,16ms_sad,study1,0.0149825099273357
,6,0.6302952999249101,1.0,neutral,neutral,16ms,186.0,62.0,1.0,16ms_neutral,study1,0.016109910013597
,6,0.4480778999859467,1.0,sad,sad,141ms,187.0,63.0,1.0,141ms_sad,study1,0.1341622099629376
,6,0.5966951000737026,1.0,happy,happy,16ms,188.0,64.0,1.0,16ms_happy,study1,0.0153912100125808
,6,0.6273686001077294,1.0,neutral,neutral,16ms,189.0,65.0,1.0,16ms_neutral,study1,0.0168992099701199
,6,0.6825451999902725,0.0,neutral,sad,141ms,190.0,66.0,1.0,141ms_sad,study1,0.1339777100714627
,6,0.5526810999726877,1.0,happy,happy,16ms,191.0,67.0,1.0,16ms_happy,study1,0.0151713100843835
,6,0.3686756000388413,1.0,sad,sad,141ms,192.0,68.0,1.0,141ms_sad,study1,0.1663479099864844
,6,0.4385348999639973,1.0,neutral,neutral,141ms,193.0,69.0,1.0,141ms_neutral,study1,0.1552464099717099
,6,0.5677916000131518,1.0,sad,sad,141ms,194.0,70.0,1.0,141ms_sad,study1,0.1564527100766781
,6,0.4565603999653831,1.0,neutral,neutral,141ms,195.0,71.0,1.0,141ms_neutral,study1,0.1570333100738707
,6,0.7091689999215305,1.0,neutral,neutral,141ms,196.0,72.0,1.0,141ms_neutral,study1,0.1529549099853966
,6,0.6084614999126643,1.0,sad,sad,141ms,197.0,73.0,1.0,141ms_sad,study1,0.1580855099367681
,6,0.6741953999735415,1.0,neutral,neutral,141ms,198.0,74.0,1.0,141ms_neutral,study1,0.1596583099220652
,6,0.6504152999259531,1.0,sad,sad,141ms,199.0,75.0,1.0,141ms_sad,study1,0.1336618099943507
,6,0.7227507999632508,1.0,neutral,neutral,16ms,200.0,76.0,1.0,16ms_neutral,study1,0.0168095099855918
,6,0.6890205999370664,0.0,neutral,sad,16ms,201.0,77.0,1.0,16ms_sad,study1,0.0158862099400494
,6,0.5524204999674112,1.0,neutral,neutral,16ms,202.0,78.0,1.0,16ms_neutral,study1,0.0171416100696433
,6,0.4751655999571085,1.0,happy,happy,16ms,203.0,79.0,1.0,16ms_happy,study1,0.0152326100856043
,6,0.5947996000759304,1.0,neutral,neutral,16ms,204.0,80.0,1.0,16ms_neutral,study1,0.0166250099778153
,6,0.511202699970454,1.0,happy,happy,16ms,205.0,81.0,1.0,16ms_happy,study1,0.0151755099999491
,6,0.4922979000257328,1.0,happy,happy,16ms,206.0,82.0,1.0,16ms_happy,study1,0.016858810011854
,6,0.3856735998997465,1.0,happy,happy,141ms,207.0,83.0,1.0,141ms_happy,study1,0.137619709980072
