,subj_idx,rt,correct,response,stim,level,real_trial_number,trial,block,conditions,study_number,primer_time
,34.0,0.3949305000714957,1.0,9.0,happy,141ms,306.0,65.0,2.0,141ms_happy,study2,0.1494549000635743
,34.0,0.6165092000737786,1.0,7.0,sad,25ms,308.0,67.0,2.0,25ms_sad,study2,0.024688399862498
,34.0,0.7261804998852313,1.0,9.0,happy,25ms,309.0,68.0,2.0,25ms_happy,study2,0.0247172000817954
,34.0,1.015356299933046,1.0,8.0,neutral,16ms,310.0,69.0,2.0,16ms_neutral,study2,0.0160483000800013
,34.0,0.6024082000367343,0.0,8.0,sad,141ms,311.0,70.0,2.0,141ms_sad,study2,0.1498239999637007
,34.0,0.5499520003795624,1.0,9.0,happy,16ms,312.0,71.0,2.0,16ms_happy,study2,0.0166302002035081
,34.0,0.4079073001630604,1.0,9.0,happy,141ms,313.0,72.0,2.0,141ms_happy,study2,0.1501589999534189
,34.0,1.2314118002541363,1.0,8.0,neutral,16ms,314.0,73.0,2.0,16ms_neutral,study2,0.015960700344749
,34.0,0.6321991998702288,1.0,7.0,sad,141ms,315.0,74.0,2.0,141ms_sad,study2,0.1500107999891042
,34.0,0.6576494998298585,1.0,8.0,neutral,25ms,316.0,75.0,2.0,25ms_neutral,study2,0.0243187001906335
,34.0,0.6902266000397503,1.0,8.0,neutral,16ms,317.0,76.0,2.0,16ms_neutral,study2,0.0161679000593721
,34.0,0.6786175002343953,1.0,9.0,happy,16ms,318.0,77.0,2.0,16ms_happy,study2,0.0161302001220065
,34.0,1.2199832000769677,1.0,7.0,sad,141ms,319.0,78.0,2.0,141ms_sad,study2,0.1496494999155402
,34.0,1.4694118001498282,1.0,7.0,sad,141ms,321.0,80.0,2.0,141ms_sad,study2,0.1498145996592939
,34.0,1.0095207002013922,1.0,9.0,happy,16ms,322.0,81.0,2.0,16ms_happy,study2,0.0164890997111797
,34.0,0.95027509983629,1.0,7.0,sad,141ms,323.0,82.0,2.0,141ms_sad,study2,0.1493576001375913
,34.0,0.4857482998631894,1.0,7.0,sad,141ms,325.0,84.0,2.0,141ms_sad,study2,0.1498292000032961
,34.0,0.4448363999836147,0.0,7.0,happy,141ms,327.0,86.0,2.0,141ms_happy,study2,0.1497629000809865
,34.0,0.4851673999801278,1.0,8.0,neutral,141ms,328.0,87.0,2.0,141ms_neutral,study2,0.1493528001010418
,34.0,0.5842992002144456,1.0,8.0,neutral,25ms,331.0,90.0,2.0,25ms_neutral,study2,0.024346400052309
,34.0,0.6888167001307011,1.0,7.0,sad,141ms,332.0,91.0,2.0,141ms_sad,study2,0.1494189999066293
,34.0,0.885266900062561,1.0,9.0,happy,16ms,334.0,93.0,2.0,16ms_happy,study2,0.0159223997034132
,34.0,0.6355992997996509,1.0,9.0,happy,141ms,335.0,94.0,2.0,141ms_happy,study2,0.149698999710381
,34.0,0.7670487998984754,1.0,9.0,happy,25ms,336.0,95.0,2.0,25ms_happy,study2,0.0245106997899711
,34.0,0.5457309996709228,1.0,9.0,happy,25ms,337.0,96.0,2.0,25ms_happy,study2,0.0242695002816617
,34.0,0.5150878997519612,1.0,9.0,happy,25ms,338.0,97.0,2.0,25ms_happy,study2,0.0249199997633695
,34.0,0.5188050996512175,1.0,9.0,happy,16ms,340.0,99.0,2.0,16ms_happy,study2,0.015992700121842
,34.0,0.5988409002311528,1.0,7.0,sad,141ms,341.0,100.0,2.0,141ms_sad,study2,0.1493520997464656
,34.0,0.5424126000143588,0.0,8.0,happy,141ms,342.0,101.0,2.0,141ms_happy,study2,0.1494917999953031
,34.0,0.6168911000713706,1.0,9.0,happy,141ms,343.0,102.0,2.0,141ms_happy,study2,0.1493750000372529
,34.0,0.6834869999438524,1.0,7.0,sad,141ms,344.0,103.0,2.0,141ms_sad,study2,0.1498604002408683
,34.0,0.4115291996859014,1.0,8.0,neutral,141ms,345.0,104.0,2.0,141ms_neutral,study2,0.1493949997238814
,34.0,1.212248200085014,1.0,8.0,neutral,25ms,347.0,106.0,2.0,25ms_neutral,study2,0.0245174998417496
,34.0,0.7856004000641406,1.0,7.0,sad,25ms,348.0,107.0,2.0,25ms_sad,study2,0.0248227003030478
,34.0,0.6682607000693679,1.0,9.0,happy,16ms,349.0,108.0,2.0,16ms_happy,study2,0.0167744001378196
,34.0,0.4203161997720599,1.0,9.0,happy,141ms,350.0,109.0,2.0,141ms_happy,study2,0.1497156000696122
,34.0,0.826458299998194,1.0,7.0,sad,8ms,351.0,110.0,2.0,8ms_sad,study2,0.0079310997384709
,34.0,0.9754047999158502,1.0,7.0,sad,25ms,352.0,111.0,2.0,25ms_sad,study2,0.0248806001618504
,34.0,0.6197068002074957,1.0,9.0,happy,16ms,353.0,112.0,2.0,16ms_happy,study2,0.016635600011341
,34.0,0.9541382999159396,1.0,9.0,happy,8ms,354.0,113.0,2.0,8ms_happy,study2,0.0082880998961627
,34.0,0.7734191999770701,1.0,7.0,sad,16ms,355.0,114.0,2.0,16ms_sad,study2,0.0165456999097841
,34.0,0.6778037003241479,1.0,7.0,sad,141ms,356.0,115.0,2.0,141ms_sad,study2,0.1494276998569148
,34.0,0.8602749998681247,1.0,9.0,happy,8ms,357.0,116.0,2.0,8ms_happy,study2,0.0082006999291479
,34.0,1.002172399777919,0.0,8.0,sad,8ms,358.0,117.0,2.0,8ms_sad,study2,0.0078981998376548
,34.0,0.5776864001527429,1.0,9.0,happy,25ms,359.0,118.0,2.0,25ms_happy,study2,0.0249945996329188
,34.0,0.4420562996529042,1.0,8.0,neutral,141ms,360.0,119.0,2.0,141ms_neutral,study2,0.1496598999942762
,38.0,0.6234773998148739,1.0,8.0,neutral,141ms,0.0,,,141ms_neutral,study2,0.14951450005168
,38.0,0.3986609000712633,1.0,9.0,happy,141ms,1.0,0.0,0.0,141ms_happy,study2,0.1500858003273606
,38.0,0.642508499789983,1.0,9.0,happy,16ms,2.0,1.0,0.0,16ms_happy,study2,0.0162105998024344
,38.0,1.0650784997269511,0.0,8.0,happy,16ms,3.0,2.0,0.0,16ms_happy,study2,0.0166005999781191
,38.0,0.5726327998563647,1.0,8.0,neutral,16ms,4.0,3.0,0.0,16ms_neutral,study2,0.0158116002567112
,38.0,0.7899728002958,1.0,7.0,sad,25ms,5.0,4.0,0.0,25ms_sad,study2,0.0248667001724243
,38.0,0.5955558000132442,1.0,9.0,happy,16ms,6.0,5.0,0.0,16ms_happy,study2,0.0163267999886898
,38.0,0.465455399826169,1.0,8.0,neutral,141ms,8.0,7.0,0.0,141ms_neutral,study2,0.1495240000076592
,38.0,0.5622568000108004,1.0,9.0,happy,25ms,10.0,9.0,0.0,25ms_happy,study2,0.0245261997915804
,38.0,0.4958337000571191,1.0,9.0,happy,141ms,11.0,10.0,0.0,141ms_happy,study2,0.1498911003582179
,38.0,0.862587200012058,1.0,7.0,sad,141ms,13.0,12.0,0.0,141ms_sad,study2,0.1500309002585709
,38.0,0.5697786998935044,1.0,8.0,neutral,25ms,14.0,13.0,0.0,25ms_neutral,study2,0.0242555001750588
,38.0,0.5039543001912534,1.0,9.0,happy,25ms,15.0,14.0,0.0,25ms_happy,study2,0.024777399841696
,38.0,0.6244433000683784,1.0,8.0,neutral,25ms,17.0,16.0,0.0,25ms_neutral,study2,0.0245145000517368
,38.0,0.3910419000312686,1.0,8.0,neutral,141ms,18.0,17.0,0.0,141ms_neutral,study2,0.1496093999593881
,38.0,0.585589500144124,1.0,9.0,happy,25ms,19.0,18.0,0.0,25ms_happy,study2,0.0247249002568423
,38.0,0.3564618001691997,1.0,9.0,happy,141ms,20.0,19.0,0.0,141ms_happy,study2,0.1500559002161026
,38.0,0.6367114996537566,1.0,8.0,neutral,16ms,21.0,20.0,0.0,16ms_neutral,study2,0.0161144998855888
,38.0,0.5442578000947833,0.0,8.0,sad,16ms,22.0,21.0,0.0,16ms_sad,study2,0.0163183002732694
,38.0,0.5718487999401987,1.0,9.0,happy,16ms,23.0,22.0,0.0,16ms_happy,study2,0.0161041002720594
,38.0,0.6310352999716997,0.0,8.0,sad,16ms,24.0,23.0,0.0,16ms_sad,study2,0.0166203002445399
,38.0,0.8350210003554821,1.0,9.0,happy,25ms,25.0,24.0,0.0,25ms_happy,study2,0.0244919001124799
,38.0,0.6836065999232233,1.0,7.0,sad,25ms,26.0,25.0,0.0,25ms_sad,study2,0.0243785995990037
,38.0,0.6715293996967375,1.0,8.0,neutral,16ms,27.0,26.0,0.0,16ms_neutral,study2,0.0163647001609206
,38.0,0.9917203998193144,1.0,7.0,sad,25ms,28.0,27.0,0.0,25ms_sad,study2,0.0248292000032961
,38.0,0.5443780003115535,1.0,7.0,sad,141ms,29.0,28.0,0.0,141ms_sad,study2,0.1500556003302335
,38.0,0.8958425000309944,1.0,8.0,neutral,16ms,30.0,29.0,0.0,16ms_neutral,study2,0.0159895997494459
,38.0,0.5499585000798106,1.0,8.0,neutral,16ms,31.0,30.0,0.0,16ms_neutral,study2,0.0158204999752342
,38.0,0.8210855997167528,1.0,7.0,sad,25ms,32.0,31.0,0.0,25ms_sad,study2,0.024892000015825
,38.0,0.5991050000302494,1.0,8.0,neutral,25ms,34.0,33.0,0.0,25ms_neutral,study2,0.0243701003491878
,38.0,0.7641977998428047,1.0,9.0,happy,16ms,35.0,34.0,0.0,16ms_happy,study2,0.0165360001847147
,38.0,0.5070295999757946,1.0,9.0,happy,25ms,36.0,35.0,0.0,25ms_happy,study2,0.0249032997526228
,38.0,0.7252116003073752,1.0,8.0,neutral,16ms,37.0,36.0,0.0,16ms_neutral,study2,0.0160113996826112
,38.0,0.5266681998036802,0.0,8.0,sad,16ms,38.0,37.0,0.0,16ms_sad,study2,0.0164304999634623
,38.0,0.9019013997167348,0.0,8.0,sad,25ms,39.0,38.0,0.0,25ms_sad,study2,0.0247841998934745
,38.0,0.5708789997734129,0.0,8.0,sad,25ms,40.0,39.0,0.0,25ms_sad,study2,0.0248489002697169
,38.0,0.581769899930805,1.0,9.0,happy,25ms,43.0,42.0,0.0,25ms_happy,study2,0.0248147998936474
,38.0,0.704131499864161,0.0,8.0,sad,16ms,44.0,43.0,0.0,16ms_sad,study2,0.0164940999820828
,38.0,0.832833300344646,1.0,7.0,sad,141ms,45.0,44.0,0.0,141ms_sad,study2,0.1497726999223232
,38.0,0.5145875001326203,1.0,9.0,happy,25ms,46.0,45.0,0.0,25ms_happy,study2,0.0246022003702819
,38.0,0.710345699917525,1.0,9.0,happy,16ms,47.0,46.0,0.0,16ms_happy,study2,0.0165943000465631
,38.0,0.6393627999350429,1.0,8.0,neutral,16ms,49.0,48.0,0.0,16ms_neutral,study2,0.0160563001409173
,38.0,0.4642920000478625,1.0,8.0,neutral,141ms,50.0,49.0,0.0,141ms_neutral,study2,0.1493752999231219
,38.0,0.5159757002256811,1.0,9.0,happy,16ms,51.0,50.0,0.0,16ms_happy,study2,0.0164165003225207
,38.0,0.6615083003416657,1.0,7.0,sad,16ms,52.0,51.0,0.0,16ms_sad,study2,0.0161949000321328
,38.0,0.5842204997316003,1.0,9.0,happy,25ms,54.0,53.0,0.0,25ms_happy,study2,0.0242540002800524
,38.0,0.4854667000472545,1.0,7.0,sad,141ms,55.0,54.0,0.0,141ms_sad,study2,0.1491597997955978
,38.0,0.6695757997222245,1.0,8.0,neutral,141ms,56.0,55.0,0.0,141ms_neutral,study2,0.1492806999012828
,38.0,0.6724662999622524,1.0,7.0,sad,141ms,58.0,57.0,0.0,141ms_sad,study2,0.1499686003662645
,38.0,0.9866988002322614,0.0,8.0,sad,25ms,59.0,58.0,0.0,25ms_sad,study2,0.0249226000159978
,38.0,0.5100998999550939,1.0,9.0,happy,16ms,60.0,59.0,0.0,16ms_happy,study2,0.0158641003072261
,38.0,0.548072500154376,1.0,8.0,neutral,25ms,61.0,60.0,0.0,25ms_neutral,study2,0.0244400999508798
,38.0,0.5744708003476262,1.0,8.0,neutral,25ms,62.0,61.0,0.0,25ms_neutral,study2,0.0243795001879334
,38.0,1.043485399801284,1.0,9.0,happy,16ms,63.0,62.0,0.0,16ms_happy,study2,0.0159582998603582
,38.0,0.3717598998919129,1.0,8.0,neutral,141ms,64.0,63.0,0.0,141ms_neutral,study2,0.1494544995948672
,38.0,0.5216864002868533,0.0,8.0,sad,141ms,66.0,65.0,0.0,141ms_sad,study2,0.1496591996401548
,38.0,0.5783702000044286,1.0,7.0,sad,141ms,67.0,66.0,0.0,141ms_sad,study2,0.1497363001108169
,38.0,0.5050066998228431,1.0,9.0,happy,25ms,68.0,67.0,0.0,25ms_happy,study2,0.0243481998331844
,38.0,0.6312219998799264,1.0,9.0,happy,16ms,69.0,68.0,0.0,16ms_happy,study2,0.0165212000720202
,38.0,0.5925978003069758,1.0,9.0,happy,16ms,72.0,71.0,0.0,16ms_happy,study2,0.0164331002160906
,38.0,0.6070785000920296,1.0,8.0,neutral,16ms,73.0,72.0,0.0,16ms_neutral,study2,0.0159454001113772
,38.0,0.5332983997650445,1.0,8.0,neutral,25ms,74.0,73.0,0.0,25ms_neutral,study2,0.0245405999012291
,38.0,0.5164832998998463,1.0,9.0,happy,25ms,75.0,74.0,0.0,25ms_happy,study2,0.0247133998200297
,38.0,0.5716094998642802,1.0,8.0,neutral,16ms,76.0,75.0,0.0,16ms_neutral,study2,0.0159041997976601
,38.0,0.6009076000191271,1.0,8.0,neutral,25ms,78.0,77.0,0.0,25ms_neutral,study2,0.024337500333786
,38.0,0.591512399725616,1.0,8.0,neutral,25ms,80.0,79.0,0.0,25ms_neutral,study2,0.0243567000143229
,38.0,0.6243000999093056,0.0,8.0,sad,25ms,83.0,82.0,0.0,25ms_sad,study2,0.0248928996732047
,38.0,0.6028621001169086,1.0,9.0,happy,16ms,84.0,83.0,0.0,16ms_happy,study2,0.0164641002191956
,38.0,0.5655109998770058,1.0,8.0,neutral,25ms,85.0,84.0,0.0,25ms_neutral,study2,0.0243953000754117
,38.0,1.0466527002863586,0.0,9.0,sad,16ms,86.0,85.0,0.0,16ms_sad,study2,0.0167465000414495
,38.0,0.4000726002268493,1.0,8.0,neutral,141ms,88.0,87.0,0.0,141ms_neutral,study2,0.1492296000942587
,38.0,0.5566982999444008,1.0,9.0,happy,16ms,89.0,88.0,0.0,16ms_happy,study2,0.0165491001680493
,38.0,0.8191569996997714,1.0,9.0,happy,25ms,90.0,89.0,0.0,25ms_happy,study2,0.024463499896342
,38.0,0.5255455002188683,0.0,8.0,sad,25ms,91.0,90.0,0.0,25ms_sad,study2,0.0248209000563974
,38.0,0.5164434001781046,1.0,8.0,neutral,141ms,93.0,92.0,0.0,141ms_neutral,study2,0.1493956996127963
,38.0,0.5282183000817895,1.0,8.0,neutral,141ms,94.0,93.0,0.0,141ms_neutral,study2,0.1491589997896198
,38.0,0.8815091997385025,1.0,7.0,sad,25ms,95.0,94.0,0.0,25ms_sad,study2,0.0246310001240317
,38.0,0.3703636997379362,1.0,8.0,neutral,141ms,96.0,95.0,0.0,141ms_neutral,study2,0.1495674001054112
,38.0,0.744064399972558,1.0,7.0,sad,25ms,97.0,96.0,0.0,25ms_sad,study2,0.0250101001000757
,38.0,0.3678766000084579,1.0,9.0,happy,141ms,98.0,97.0,0.0,141ms_happy,study2,0.1493061003274078
,38.0,0.6845956998877227,1.0,7.0,sad,16ms,101.0,100.0,0.0,16ms_sad,study2,0.0160242998972535
,38.0,0.6637332001700997,1.0,8.0,neutral,25ms,102.0,101.0,0.0,25ms_neutral,study2,0.0243011000566184
,38.0,0.452119099907577,1.0,9.0,happy,25ms,103.0,102.0,0.0,25ms_happy,study2,0.0243797996079138
,38.0,0.5737590999342501,1.0,9.0,happy,141ms,104.0,103.0,0.0,141ms_happy,study2,0.1496708998456597
,38.0,0.6010985998436809,1.0,7.0,sad,141ms,106.0,105.0,0.0,141ms_sad,study2,0.1498885001055896
,38.0,0.6542865000665188,1.0,8.0,neutral,25ms,107.0,106.0,0.0,25ms_neutral,study2,0.023968799971044
,38.0,0.4997489000670612,1.0,9.0,happy,25ms,108.0,107.0,0.0,25ms_happy,study2,0.0248118001036345
,38.0,0.6153927003033459,0.0,8.0,sad,16ms,109.0,108.0,0.0,16ms_sad,study2,0.0164284999482333
,38.0,0.5416102004237473,1.0,9.0,happy,25ms,114.0,113.0,0.0,25ms_happy,study2,0.0240166997534743
,38.0,0.4447620999999344,1.0,8.0,neutral,141ms,116.0,115.0,0.0,141ms_neutral,study2,0.1494342996738851
,38.0,0.7787259998731315,1.0,7.0,sad,141ms,119.0,118.0,0.0,141ms_sad,study2,0.1496810996902695
,38.0,0.7370313000865281,1.0,7.0,sad,25ms,120.0,119.0,0.0,25ms_sad,study2,0.0249616997316479
,38.0,0.6595179000869393,1.0,7.0,sad,25ms,121.0,0.0,1.0,25ms_sad,study2,0.0242018001154065
,38.0,0.7759373998269439,1.0,8.0,neutral,16ms,122.0,1.0,1.0,16ms_neutral,study2,0.0159990000538527
,38.0,0.5975958998315036,1.0,9.0,happy,16ms,123.0,2.0,1.0,16ms_happy,study2,0.0159992002879789
,38.0,0.3728045998141169,1.0,9.0,happy,141ms,124.0,3.0,1.0,141ms_happy,study2,0.1502948999404907
,38.0,0.5850176000967622,1.0,8.0,neutral,141ms,125.0,4.0,1.0,141ms_neutral,study2,0.1493931002914905
,38.0,0.6459630001336336,1.0,7.0,sad,141ms,126.0,5.0,1.0,141ms_sad,study2,0.1499831001274287
,38.0,0.5029877000488341,1.0,7.0,sad,141ms,127.0,6.0,1.0,141ms_sad,study2,0.1498225000686943
,38.0,0.6907083997502923,1.0,9.0,happy,25ms,132.0,11.0,1.0,25ms_happy,study2,0.0247841998934745
,38.0,0.4925877000205219,1.0,9.0,happy,25ms,133.0,12.0,1.0,25ms_happy,study2,0.0248854998499155
,38.0,0.6746012000367045,1.0,7.0,sad,25ms,136.0,15.0,1.0,25ms_sad,study2,0.0242260000670739
,38.0,0.88519879989326,1.0,7.0,sad,25ms,137.0,16.0,1.0,25ms_sad,study2,0.0243367999792099
,38.0,0.7774626999162138,1.0,9.0,happy,16ms,138.0,17.0,1.0,16ms_happy,study2,0.0160790998488664
,38.0,0.5310387997888029,1.0,8.0,neutral,141ms,139.0,18.0,1.0,141ms_neutral,study2,0.1495484998447409
,38.0,0.5600954997353256,1.0,8.0,neutral,16ms,140.0,19.0,1.0,16ms_neutral,study2,0.0161290001124143
,38.0,0.8817799999378622,1.0,9.0,happy,16ms,141.0,20.0,1.0,16ms_happy,study2,0.0165010001510381
,38.0,0.4202656997367739,1.0,8.0,neutral,141ms,143.0,22.0,1.0,141ms_neutral,study2,0.1492528999224305
,38.0,0.911699399817735,0.0,8.0,sad,16ms,144.0,23.0,1.0,16ms_sad,study2,0.0164387999102473
,38.0,0.5331803001463413,1.0,8.0,neutral,141ms,146.0,25.0,1.0,141ms_neutral,study2,0.1493301996961236
,38.0,0.581209400203079,1.0,8.0,neutral,25ms,147.0,26.0,1.0,25ms_neutral,study2,0.0242181997746229
,38.0,0.6819050000049174,1.0,9.0,happy,16ms,148.0,27.0,1.0,16ms_happy,study2,0.0159175000153481
,38.0,0.7731980001553893,1.0,7.0,sad,25ms,150.0,29.0,1.0,25ms_sad,study2,0.0243923999369144
,38.0,0.6554469000548124,1.0,8.0,neutral,141ms,151.0,30.0,1.0,141ms_neutral,study2,0.1494857999496162
,38.0,0.7515432997606695,1.0,7.0,sad,16ms,152.0,31.0,1.0,16ms_sad,study2,0.0162136000581085
,38.0,0.6601875997148454,1.0,8.0,neutral,16ms,153.0,32.0,1.0,16ms_neutral,study2,0.0162209002301096
,38.0,0.5621571000665426,1.0,8.0,neutral,25ms,154.0,33.0,1.0,25ms_neutral,study2,0.0242304997514111
,38.0,0.6056246999651194,1.0,9.0,happy,25ms,156.0,35.0,1.0,25ms_happy,study2,0.0244771996513009
,38.0,0.7208476001396775,1.0,7.0,sad,25ms,157.0,36.0,1.0,25ms_sad,study2,0.0241963001899421
,38.0,0.7152418000623584,1.0,7.0,sad,25ms,158.0,37.0,1.0,25ms_sad,study2,0.0246985000560471
,38.0,0.5487323999404907,1.0,8.0,neutral,25ms,159.0,38.0,1.0,25ms_neutral,study2,0.0243748002683332
,38.0,0.7065141000784934,1.0,8.0,neutral,16ms,161.0,40.0,1.0,16ms_neutral,study2,0.016204500105232
,38.0,0.5304278000257909,1.0,7.0,sad,141ms,162.0,41.0,1.0,141ms_sad,study2,0.1498994003050029
,38.0,0.525308100041002,1.0,9.0,happy,25ms,163.0,42.0,1.0,25ms_happy,study2,0.0247347997501492
,38.0,0.8655131999403238,1.0,8.0,neutral,25ms,165.0,44.0,1.0,25ms_neutral,study2,0.0245487997306099
,38.0,0.6627385998144746,0.0,8.0,sad,16ms,167.0,46.0,1.0,16ms_sad,study2,0.0162253002636134
,38.0,0.4859946998767555,1.0,9.0,happy,25ms,169.0,48.0,1.0,25ms_happy,study2,0.0246646995656192
,38.0,0.5080403001047671,1.0,9.0,happy,25ms,170.0,49.0,1.0,25ms_happy,study2,0.024917600210756
,38.0,0.6620445000007749,0.0,8.0,sad,16ms,171.0,50.0,1.0,16ms_sad,study2,0.0164731000550091
,38.0,0.4207629999145865,1.0,9.0,happy,141ms,173.0,52.0,1.0,141ms_happy,study2,0.1501198001205921
,38.0,0.6303963996469975,1.0,8.0,neutral,25ms,178.0,57.0,1.0,25ms_neutral,study2,0.024586800020188
,38.0,0.6374902999959886,1.0,9.0,happy,16ms,181.0,60.0,1.0,16ms_happy,study2,0.0163258998654782
,38.0,0.6835121000185609,1.0,8.0,neutral,141ms,182.0,61.0,1.0,141ms_neutral,study2,0.1493005999363958
,38.0,0.5450573000125587,1.0,8.0,neutral,141ms,184.0,63.0,1.0,141ms_neutral,study2,0.1493827998635879
,38.0,0.5023557003587484,1.0,9.0,happy,141ms,187.0,66.0,1.0,141ms_happy,study2,0.1498738997618147
,38.0,0.8718170002102852,1.0,7.0,sad,25ms,190.0,69.0,1.0,25ms_sad,study2,0.0248724999837577
,38.0,0.6755168996751308,1.0,7.0,sad,25ms,191.0,70.0,1.0,25ms_sad,study2,0.0249476996252724
,38.0,0.4908729996532202,1.0,7.0,sad,141ms,193.0,72.0,1.0,141ms_sad,study2,0.1495032999664545
,38.0,0.7134960000403225,1.0,7.0,sad,141ms,196.0,75.0,1.0,141ms_sad,study2,0.1500806002877652
,38.0,0.7094390001147985,1.0,9.0,happy,16ms,198.0,77.0,1.0,16ms_happy,study2,0.0166969001293182
,38.0,0.3569163000211119,1.0,9.0,happy,141ms,199.0,78.0,1.0,141ms_happy,study2,0.1495902999304235
,38.0,0.6139211999252439,1.0,8.0,neutral,25ms,200.0,79.0,1.0,25ms_neutral,study2,0.0242687999268582
,38.0,0.8051704000681639,1.0,7.0,sad,141ms,202.0,81.0,1.0,141ms_sad,study2,0.1500273002311587
,38.0,0.4001126997172832,1.0,8.0,neutral,141ms,203.0,82.0,1.0,141ms_neutral,study2,0.1495266999120303
,38.0,0.7760557997971773,0.0,8.0,sad,16ms,205.0,84.0,1.0,16ms_sad,study2,0.0166564001699498
,38.0,0.5799668999388814,1.0,8.0,neutral,25ms,207.0,86.0,1.0,25ms_neutral,study2,0.0244382000526002
,38.0,0.4873969000764191,1.0,9.0,happy,25ms,208.0,87.0,1.0,25ms_happy,study2,0.0248080999590456
,38.0,0.5437445999123156,1.0,8.0,neutral,25ms,209.0,88.0,1.0,25ms_neutral,study2,0.0244092997163534
,38.0,0.6747583001852036,0.0,8.0,sad,141ms,212.0,91.0,1.0,141ms_sad,study2,0.1497425003908574
,38.0,0.5733344000764191,1.0,8.0,neutral,25ms,213.0,92.0,1.0,25ms_neutral,study2,0.0245517003349959
,38.0,0.5732781998813152,1.0,8.0,neutral,25ms,215.0,94.0,1.0,25ms_neutral,study2,0.0244320002389031
,38.0,0.5284409997984767,1.0,9.0,happy,25ms,218.0,97.0,1.0,25ms_happy,study2,0.0249641002158114
,38.0,0.654916699975729,1.0,8.0,neutral,25ms,221.0,100.0,1.0,25ms_neutral,study2,0.0242884000763297
,38.0,0.5068496996536851,1.0,7.0,sad,141ms,222.0,101.0,1.0,141ms_sad,study2,0.1494505000300705
,38.0,0.6753575000911951,1.0,8.0,neutral,141ms,223.0,102.0,1.0,141ms_neutral,study2,0.1491592000238597
,38.0,0.9219492999836802,1.0,8.0,neutral,16ms,224.0,103.0,1.0,16ms_neutral,study2,0.0161472000181674
,38.0,0.5353059996850789,1.0,7.0,sad,141ms,226.0,105.0,1.0,141ms_sad,study2,0.1496962998060098
,38.0,0.41500089969486,1.0,8.0,neutral,141ms,227.0,106.0,1.0,141ms_neutral,study2,0.1494845999407061
,38.0,0.5456122998148203,1.0,9.0,happy,25ms,228.0,107.0,1.0,25ms_happy,study2,0.0250460999081951
,38.0,0.4508469998836517,1.0,7.0,sad,141ms,229.0,108.0,1.0,141ms_sad,study2,0.1498238998467513
,38.0,0.5880287000909448,1.0,8.0,neutral,16ms,230.0,109.0,1.0,16ms_neutral,study2,0.0161190996877849
,38.0,0.3810188001953065,1.0,9.0,happy,141ms,233.0,112.0,1.0,141ms_happy,study2,0.1498854001984
,38.0,0.3332992000505328,1.0,9.0,happy,141ms,234.0,113.0,1.0,141ms_happy,study2,0.1494418000800124
,38.0,0.6275829002261162,1.0,9.0,happy,25ms,242.0,1.0,2.0,25ms_happy,study2,0.0243923999369144
,38.0,0.4045440000481903,1.0,9.0,happy,141ms,243.0,2.0,2.0,141ms_happy,study2,0.1493481998327297
,38.0,0.5567299998365343,1.0,9.0,happy,16ms,247.0,6.0,2.0,16ms_happy,study2,0.0160570000300595
,38.0,0.4437730000354349,1.0,7.0,sad,141ms,248.0,7.0,2.0,141ms_sad,study2,0.1494908998720348
,38.0,0.5904937000013888,0.0,8.0,sad,16ms,249.0,8.0,2.0,16ms_sad,study2,0.0162404002619496
,38.0,0.4615722997114062,1.0,8.0,neutral,141ms,250.0,9.0,2.0,141ms_neutral,study2,0.1493804999627173
,38.0,0.7631391999311745,0.0,8.0,sad,16ms,252.0,11.0,2.0,16ms_sad,study2,0.0168033996596932
,38.0,0.9317907998338342,0.0,8.0,sad,141ms,253.0,12.0,2.0,141ms_sad,study2,0.1500180000439286
,38.0,0.5602428000420332,1.0,9.0,happy,141ms,255.0,14.0,2.0,141ms_happy,study2,0.1493796003055649
,38.0,0.435102800372988,1.0,9.0,happy,141ms,256.0,15.0,2.0,141ms_happy,study2,0.1497315000742674
,38.0,0.9366973000578582,1.0,7.0,sad,25ms,257.0,16.0,2.0,25ms_sad,study2,0.024310200009495
,38.0,0.5650641997344792,1.0,8.0,neutral,16ms,258.0,17.0,2.0,16ms_neutral,study2,0.0160301001742482
,38.0,0.596044400241226,0.0,8.0,sad,16ms,259.0,18.0,2.0,16ms_sad,study2,0.0164047000002938
,38.0,0.5819219001568854,1.0,8.0,neutral,25ms,260.0,19.0,2.0,25ms_neutral,study2,0.0243600001554114
,38.0,0.4224154995754361,1.0,8.0,neutral,141ms,261.0,20.0,2.0,141ms_neutral,study2,0.1493703001178801
,38.0,0.6249397001229227,0.0,8.0,sad,25ms,262.0,21.0,2.0,25ms_sad,study2,0.0247505996376276
,38.0,0.598541600164026,1.0,8.0,neutral,16ms,263.0,22.0,2.0,16ms_neutral,study2,0.0161593998791431
,38.0,0.4473421000875532,1.0,9.0,happy,141ms,264.0,23.0,2.0,141ms_happy,study2,0.1496270000939148
,38.0,0.4879330997355282,1.0,7.0,sad,141ms,267.0,26.0,2.0,141ms_sad,study2,0.1497949999757111
,38.0,0.7509031998924911,1.0,9.0,happy,16ms,268.0,27.0,2.0,16ms_happy,study2,0.016039100009948
,38.0,0.5166569999419153,0.0,8.0,sad,141ms,271.0,30.0,2.0,141ms_sad,study2,0.1497512003402334
,38.0,0.7999709001742303,1.0,8.0,neutral,16ms,272.0,31.0,2.0,16ms_neutral,study2,0.0160059998743236
