,subj_idx,rt,correct,response,stim,level,real_trial_number,trial,block,conditions,study_number,primer_time
,22,0.4750603000002229,1.0,sad,sad,141ms,136.0,12.0,1.0,141ms_sad,study1,0.1363128400004143
,22,1.3883993999997983,0.0,sad,happy,16ms,138.0,14.0,1.0,16ms_happy,study1,0.0168744399994693
,22,0.5888650000006237,1.0,neutral,neutral,141ms,140.0,16.0,1.0,141ms_neutral,study1,0.1565521399994622
,22,0.5361104999992676,1.0,happy,happy,141ms,141.0,17.0,1.0,141ms_happy,study1,0.158834739999861
,22,0.8348103999996965,1.0,sad,sad,141ms,142.0,18.0,1.0,141ms_sad,study1,0.1329925400001457
,22,1.0013122999998814,1.0,happy,happy,16ms,143.0,19.0,1.0,16ms_happy,study1,0.0155582399999048
,22,0.9168977999997878,1.0,happy,happy,16ms,144.0,20.0,1.0,16ms_happy,study1,0.0158553400002574
,22,0.4674300999995466,1.0,neutral,neutral,141ms,147.0,23.0,1.0,141ms_neutral,study1,0.1593239399995809
,22,0.4046007999995709,1.0,neutral,neutral,141ms,148.0,24.0,1.0,141ms_neutral,study1,0.1593206399999189
,22,0.4455594000000928,1.0,happy,happy,141ms,149.0,25.0,1.0,141ms_happy,study1,0.1353699400002597
,22,1.2633152999997035,0.0,happy,neutral,16ms,150.0,26.0,1.0,16ms_neutral,study1,0.0167397399997071
,22,1.4835122000004048,1.0,happy,happy,16ms,151.0,27.0,1.0,16ms_happy,study1,0.0171662400003924
,22,1.273901900000055,0.0,neutral,sad,16ms,152.0,28.0,1.0,16ms_sad,study1,0.0151794399995424
,22,1.406153699999777,0.0,sad,happy,16ms,153.0,29.0,1.0,16ms_happy,study1,0.017023240000185
,22,1.4336938999995257,1.0,happy,happy,16ms,154.0,30.0,1.0,16ms_happy,study1,0.015266839999299
,22,0.454060600000048,1.0,neutral,neutral,141ms,156.0,32.0,1.0,141ms_neutral,study1,0.160537240000508
,22,1.1308884000000037,0.0,happy,sad,16ms,157.0,33.0,1.0,16ms_sad,study1,0.0152276400000346
,22,1.4016271000000415,1.0,neutral,neutral,16ms,158.0,34.0,1.0,16ms_neutral,study1,0.0171393399992894
,22,0.9220983999994132,1.0,happy,happy,16ms,159.0,35.0,1.0,16ms_happy,study1,0.0156351399997447
,22,0.5880897999995796,1.0,neutral,neutral,141ms,160.0,36.0,1.0,141ms_neutral,study1,0.1472392399997488
,22,1.2997796999998172,1.0,neutral,neutral,141ms,161.0,37.0,1.0,141ms_neutral,study1,0.152155840000546
,22,0.7129393000004711,1.0,happy,happy,141ms,162.0,38.0,1.0,141ms_happy,study1,0.1514191399998026
,22,0.3739416999997047,1.0,happy,happy,141ms,163.0,39.0,1.0,141ms_happy,study1,0.1326412399999981
,22,0.6244153999996342,1.0,happy,happy,16ms,164.0,40.0,1.0,16ms_happy,study1,0.0157417400001804
,22,1.0639714999997525,1.0,neutral,neutral,141ms,165.0,41.0,1.0,141ms_neutral,study1,0.1512328400000342
,22,0.4345792999993136,1.0,happy,happy,141ms,166.0,42.0,1.0,141ms_happy,study1,0.1342136400004392
,22,0.6144522000004145,1.0,happy,happy,16ms,167.0,43.0,1.0,16ms_happy,study1,0.0173011400007681
,22,0.8945223000000624,1.0,sad,sad,141ms,168.0,44.0,1.0,141ms_sad,study1,0.1327185400001553
,22,0.6173190999998042,1.0,neutral,neutral,141ms,169.0,45.0,1.0,141ms_neutral,study1,0.1711079399998425
,22,0.8915398999997706,1.0,neutral,neutral,141ms,170.0,46.0,1.0,141ms_neutral,study1,0.1597788399991486
,22,0.7753024999992704,1.0,happy,happy,16ms,171.0,47.0,1.0,16ms_happy,study1,0.0176566400001547
,22,0.5283792999998695,1.0,neutral,neutral,141ms,172.0,48.0,1.0,141ms_neutral,study1,0.1545973400003504
,22,0.5050148999998783,1.0,happy,happy,141ms,173.0,49.0,1.0,141ms_happy,study1,0.1319320399994694
,22,0.932932300000175,1.0,happy,happy,16ms,174.0,50.0,1.0,16ms_happy,study1,0.0164474399995242
,22,0.6117403999996895,1.0,neutral,neutral,141ms,175.0,51.0,1.0,141ms_neutral,study1,0.1570367400005352
,22,0.5809048000000985,1.0,happy,happy,141ms,176.0,52.0,1.0,141ms_happy,study1,0.1326265399999329
,22,0.4552074000002903,1.0,happy,happy,141ms,177.0,53.0,1.0,141ms_happy,study1,0.130976740000392
,22,0.7703411000002234,1.0,happy,happy,141ms,178.0,54.0,1.0,141ms_happy,study1,0.1333554400004004
,22,0.4110271999998076,1.0,happy,happy,141ms,179.0,55.0,1.0,141ms_happy,study1,0.1323465399997303
,22,1.124408599999697,1.0,neutral,neutral,16ms,180.0,56.0,1.0,16ms_neutral,study1,0.0176993399996945
,22,1.1649812000005113,0.0,neutral,sad,16ms,181.0,57.0,1.0,16ms_sad,study1,0.0156629400004248
,22,1.1203992999999173,0.0,happy,neutral,16ms,182.0,58.0,1.0,16ms_neutral,study1,0.0169811400006665
,22,0.5856205999998565,1.0,sad,sad,141ms,183.0,59.0,1.0,141ms_sad,study1,0.1343369399997982
,22,0.811731000000691,1.0,neutral,neutral,141ms,184.0,60.0,1.0,141ms_neutral,study1,0.1596029399994449
,22,1.0730211999998571,0.0,neutral,sad,16ms,185.0,61.0,1.0,16ms_sad,study1,0.0156406399997877
,22,1.0481187000004866,1.0,neutral,neutral,141ms,186.0,62.0,1.0,141ms_neutral,study1,0.1526818400003549
,22,1.1125417000002926,0.0,neutral,sad,16ms,187.0,63.0,1.0,16ms_sad,study1,0.0154034399998863
,22,1.075440599999638,0.0,happy,sad,16ms,190.0,66.0,1.0,16ms_sad,study1,0.0152859400001261
,22,0.5663433999998233,1.0,happy,happy,141ms,191.0,67.0,1.0,141ms_happy,study1,0.1327593399997795
,22,0.6292671999999584,1.0,sad,sad,141ms,192.0,68.0,1.0,141ms_sad,study1,0.1687375400002793
,22,0.9143915999993624,0.0,happy,neutral,16ms,193.0,69.0,1.0,16ms_neutral,study1,0.0166321399998423
,22,0.5915971999993417,1.0,sad,sad,16ms,194.0,70.0,1.0,16ms_sad,study1,0.0178067399998553
,22,0.6716876999998931,1.0,neutral,neutral,141ms,195.0,71.0,1.0,141ms_neutral,study1,0.1585637399999768
,22,1.4716072000001077,0.0,sad,neutral,16ms,196.0,72.0,1.0,16ms_neutral,study1,0.0178884399998651
,22,0.4402417000001151,1.0,sad,sad,141ms,197.0,73.0,1.0,141ms_sad,study1,0.1702353400002039
,22,0.8719452999994246,1.0,neutral,neutral,16ms,198.0,74.0,1.0,16ms_neutral,study1,0.018047539999884
,22,0.91691499999979,0.0,happy,sad,16ms,199.0,75.0,1.0,16ms_sad,study1,0.0158275399995773
,22,0.5284693000003244,1.0,neutral,neutral,141ms,200.0,76.0,1.0,141ms_neutral,study1,0.1579206399998156
,22,1.3805828000004112,1.0,sad,sad,16ms,201.0,77.0,1.0,16ms_sad,study1,0.0155922399995915
,22,0.9098963999995248,1.0,neutral,neutral,16ms,202.0,78.0,1.0,16ms_neutral,study1,0.0164756399996122
,22,1.0453398999998171,0.0,sad,happy,16ms,203.0,79.0,1.0,16ms_happy,study1,0.0158756400002175
,22,0.6521505000000616,1.0,neutral,neutral,141ms,204.0,80.0,1.0,141ms_neutral,study1,0.1551112399998828
,22,1.223699199999828,1.0,happy,happy,141ms,206.0,82.0,1.0,141ms_happy,study1,0.160975340000391
,22,0.9786980999997468,0.0,sad,happy,16ms,207.0,83.0,1.0,16ms_happy,study1,0.015422439999952
,22,0.4994556000001466,1.0,neutral,neutral,141ms,208.0,84.0,1.0,141ms_neutral,study1,0.1567538400000785
,22,0.8089072000002488,1.0,neutral,neutral,16ms,209.0,85.0,1.0,16ms_neutral,study1,0.0166811400000597
,22,0.4875940000001719,1.0,happy,happy,141ms,210.0,86.0,1.0,141ms_happy,study1,0.134893240000224
,22,1.1069509999997535,0.0,happy,sad,16ms,211.0,87.0,1.0,16ms_sad,study1,0.0155272400003241
,22,0.4906480999998166,1.0,sad,sad,141ms,212.0,88.0,1.0,141ms_sad,study1,0.134679140000685
,22,0.5286795000001803,1.0,happy,happy,141ms,213.0,89.0,1.0,141ms_happy,study1,0.1373955400000568
,22,1.2107431999993423,1.0,sad,sad,16ms,215.0,91.0,1.0,16ms_sad,study1,0.0153396399997518
,22,0.8755627000000459,1.0,sad,sad,141ms,216.0,92.0,1.0,141ms_sad,study1,0.1364068399994948
,22,1.3495609000001425,0.0,happy,neutral,16ms,217.0,93.0,1.0,16ms_neutral,study1,0.016792840000221
,22,0.5565202000007048,1.0,sad,sad,141ms,218.0,94.0,1.0,141ms_sad,study1,0.1595923399996763
,22,0.7913114000002679,1.0,neutral,neutral,16ms,219.0,95.0,1.0,16ms_neutral,study1,0.017763039999977
,22,0.8791825999996945,0.0,neutral,sad,16ms,221.0,97.0,1.0,16ms_sad,study1,0.0151826400002619
,22,1.1137360000002443,1.0,sad,sad,16ms,222.0,98.0,1.0,16ms_sad,study1,0.0159843400002728
,22,0.4759101999998165,1.0,sad,sad,141ms,223.0,99.0,1.0,141ms_sad,study1,0.161982240000384
,22,0.602820499999325,1.0,neutral,neutral,141ms,224.0,100.0,1.0,141ms_neutral,study1,0.1591377399996645
,22,0.4453178999992815,1.0,happy,happy,141ms,225.0,101.0,1.0,141ms_happy,study1,0.1372816400004239
,22,1.217713099999855,0.0,happy,sad,16ms,226.0,102.0,1.0,16ms_sad,study1,0.0148936400006505
,22,0.5103980000003503,1.0,neutral,neutral,141ms,227.0,103.0,1.0,141ms_neutral,study1,0.1517246400004523
,22,0.6374101000001247,1.0,happy,happy,16ms,228.0,104.0,1.0,16ms_happy,study1,0.015228840000077
,22,1.3044824999997218,1.0,neutral,neutral,16ms,229.0,105.0,1.0,16ms_neutral,study1,0.0177636399999983
,22,0.6774496000007275,1.0,sad,sad,141ms,230.0,106.0,1.0,141ms_sad,study1,0.1372667400007685
,22,0.7720547999997507,1.0,happy,happy,16ms,231.0,107.0,1.0,16ms_happy,study1,0.0151161400004866
,22,1.0221282000002248,0.0,happy,sad,16ms,232.0,108.0,1.0,16ms_sad,study1,0.0170168400007924
,22,1.388008400000217,0.0,neutral,sad,16ms,233.0,109.0,1.0,16ms_sad,study1,0.0157922399999961
,22,0.7980712999997195,1.0,happy,happy,141ms,234.0,110.0,1.0,141ms_happy,study1,0.1602206400000341
,22,0.8554579000001468,1.0,neutral,neutral,141ms,235.0,111.0,1.0,141ms_neutral,study1,0.1604606400002239
,22,0.6880475999996634,1.0,sad,sad,141ms,236.0,112.0,1.0,141ms_sad,study1,0.134931540000025
,22,0.8976629999997385,1.0,happy,happy,16ms,237.0,113.0,1.0,16ms_happy,study1,0.015403640000386
,22,1.0388144999997166,0.0,happy,sad,16ms,238.0,114.0,1.0,16ms_sad,study1,0.0177345400004469
,22,0.8879009000002043,1.0,happy,happy,16ms,239.0,115.0,1.0,16ms_happy,study1,0.0170560400000567
,22,1.0718638999996983,1.0,neutral,neutral,16ms,240.0,116.0,1.0,16ms_neutral,study1,0.0178612399992061
,22,1.067695900000217,0.0,sad,neutral,16ms,241.0,117.0,1.0,16ms_neutral,study1,0.0164752400002043
,22,1.1485843000000386,1.0,neutral,neutral,16ms,242.0,118.0,1.0,16ms_neutral,study1,0.0173065400001632
,22,1.4278768000003763,1.0,sad,sad,16ms,243.0,119.0,1.0,16ms_sad,study1,0.0162308399999346
,22,0.5572058999996443,1.0,happy,happy,141ms,244.0,0.0,2.0,141ms_happy,study1,0.1585969399999385
,22,0.9793393999998444,1.0,happy,happy,141ms,245.0,1.0,2.0,141ms_happy,study1,0.1635094399994159
,22,0.6502135999999155,1.0,happy,happy,141ms,247.0,3.0,2.0,141ms_happy,study1,0.1551520400004165
,22,0.7347648999993908,1.0,neutral,neutral,141ms,249.0,5.0,2.0,141ms_neutral,study1,0.1633053400007611
,22,1.021739400000115,1.0,neutral,neutral,141ms,251.0,7.0,2.0,141ms_neutral,study1,0.156612839999525
,22,0.4971570999996402,1.0,neutral,neutral,141ms,254.0,10.0,2.0,141ms_neutral,study1,0.1614424399999734
,22,0.6281245000000126,0.0,sad,neutral,141ms,255.0,11.0,2.0,141ms_neutral,study1,0.1663474399999813
,22,0.8399042999999438,1.0,neutral,neutral,141ms,256.0,12.0,2.0,141ms_neutral,study1,0.152104139999551
,22,1.1572855999993408,1.0,neutral,neutral,8ms,257.0,13.0,2.0,8ms_neutral,study1,0.0083489400000189
,22,0.970089800000096,1.0,sad,sad,141ms,258.0,14.0,2.0,141ms_sad,study1,0.1308631399994055
,22,0.983903199999986,1.0,happy,happy,141ms,259.0,15.0,2.0,141ms_happy,study1,0.1608147400007737
,22,0.5533089000000473,1.0,sad,sad,141ms,260.0,16.0,2.0,141ms_sad,study1,0.1379940400008763
,22,0.4624340999998821,1.0,neutral,neutral,141ms,261.0,17.0,2.0,141ms_neutral,study1,0.1614554400000543
,22,0.9919465000002674,1.0,neutral,neutral,141ms,263.0,19.0,2.0,141ms_neutral,study1,0.1518217399996047
,22,0.4833569000002171,1.0,sad,sad,141ms,265.0,21.0,2.0,141ms_sad,study1,0.1320891399998345
,22,1.4308719000000565,0.0,neutral,happy,8ms,266.0,22.0,2.0,8ms_happy,study1,0.0083489399999052
,22,0.5047859000005701,1.0,neutral,neutral,141ms,268.0,24.0,2.0,141ms_neutral,study1,0.1524108400003569
,22,0.4982153000000835,1.0,happy,happy,141ms,269.0,25.0,2.0,141ms_happy,study1,0.1510789400003886
,22,1.426479200000358,0.0,happy,sad,8ms,270.0,26.0,2.0,8ms_sad,study1,0.0083489399999052
,22,0.5513619000003018,1.0,neutral,neutral,141ms,271.0,27.0,2.0,141ms_neutral,study1,0.1618865400000686
,22,0.7470156999997926,1.0,happy,happy,141ms,272.0,28.0,2.0,141ms_happy,study1,0.1318602399999235
,22,0.5162491999999475,1.0,neutral,neutral,141ms,273.0,29.0,2.0,141ms_neutral,study1,0.1612894400000186
,22,0.4511294999992969,1.0,neutral,neutral,141ms,274.0,30.0,2.0,141ms_neutral,study1,0.1576181400000678
,22,0.3864058000008299,1.0,sad,sad,141ms,275.0,31.0,2.0,141ms_sad,study1,0.1675980400002572
,22,0.5613338000002841,1.0,sad,sad,141ms,276.0,32.0,2.0,141ms_sad,study1,0.135792840000704
,22,0.4653629000004002,1.0,sad,sad,141ms,277.0,33.0,2.0,141ms_sad,study1,0.1328493400001207
,22,0.823113899999953,1.0,neutral,neutral,141ms,278.0,34.0,2.0,141ms_neutral,study1,0.1560670400001527
,22,1.39983840000059,0.0,neutral,happy,8ms,279.0,35.0,2.0,8ms_happy,study1,0.0083489399999052
,22,0.6017501999995147,1.0,neutral,neutral,141ms,282.0,38.0,2.0,141ms_neutral,study1,0.1603330399998412
,22,1.123888299999635,1.0,neutral,neutral,141ms,283.0,39.0,2.0,141ms_neutral,study1,0.1613837399995645
,22,0.6664834000002884,1.0,happy,happy,141ms,285.0,41.0,2.0,141ms_happy,study1,0.1604124400007549
,22,0.8023960000000443,1.0,happy,happy,141ms,287.0,43.0,2.0,141ms_happy,study1,0.1336546400002589
,22,0.7126587999991898,1.0,happy,happy,141ms,288.0,44.0,2.0,141ms_happy,study1,0.1363674400004129
,22,1.3224051999995936,0.0,happy,sad,8ms,289.0,45.0,2.0,8ms_sad,study1,0.0083489399996778
,22,1.344292900000255,1.0,neutral,neutral,8ms,290.0,46.0,2.0,8ms_neutral,study1,0.0083489400001326
,22,0.4230207000000519,1.0,happy,happy,141ms,293.0,49.0,2.0,141ms_happy,study1,0.1555990400006521
,22,0.9363043000003016,0.0,neutral,sad,8ms,296.0,52.0,2.0,8ms_sad,study1,0.0083489400001326
,22,0.5933709999999337,1.0,sad,sad,141ms,298.0,54.0,2.0,141ms_sad,study1,0.136148340000318
,22,0.838533400000415,1.0,happy,happy,141ms,299.0,55.0,2.0,141ms_happy,study1,0.131946539999717
,22,1.0914615000001504,0.0,happy,sad,8ms,300.0,56.0,2.0,8ms_sad,study1,0.0083489400001326
,22,0.496118000000024,1.0,happy,happy,141ms,302.0,58.0,2.0,141ms_happy,study1,0.1663668399999096
,22,0.8944265999998606,1.0,happy,happy,8ms,303.0,59.0,2.0,8ms_happy,study1,0.0083489399999052
,22,0.7978235999999015,1.0,happy,happy,8ms,305.0,61.0,2.0,8ms_happy,study1,0.0083489400001326
,22,0.3922984000000724,1.0,happy,happy,141ms,306.0,62.0,2.0,141ms_happy,study1,0.1523082399994564
,22,0.5510690000000977,1.0,neutral,neutral,141ms,307.0,63.0,2.0,141ms_neutral,study1,0.1513234399997145
,22,1.4815634999995382,0.0,neutral,happy,8ms,308.0,64.0,2.0,8ms_happy,study1,0.0083489399999052
,22,0.6328301000003194,0.0,happy,sad,8ms,309.0,65.0,2.0,8ms_sad,study1,0.0083489399999052
,22,0.7707221999999092,1.0,sad,sad,141ms,310.0,66.0,2.0,141ms_sad,study1,0.1387879399994744
,22,0.4319903999994494,1.0,sad,sad,141ms,311.0,67.0,2.0,141ms_sad,study1,0.1544236400000045
,22,0.4188510000003589,1.0,neutral,neutral,141ms,312.0,68.0,2.0,141ms_neutral,study1,0.1591365399997357
,22,1.0721058999997697,1.0,neutral,neutral,8ms,313.0,69.0,2.0,8ms_neutral,study1,0.0083489399999052
,22,0.4709545999994589,1.0,happy,happy,141ms,314.0,70.0,2.0,141ms_happy,study1,0.1585712399996737
,22,1.069840799999838,1.0,neutral,neutral,141ms,315.0,71.0,2.0,141ms_neutral,study1,0.1590779399998609
,22,1.0754116999996768,1.0,sad,sad,141ms,316.0,72.0,2.0,141ms_sad,study1,0.1352830399996492
,22,0.7911880000001474,1.0,neutral,neutral,8ms,317.0,73.0,2.0,8ms_neutral,study1,0.0083489399999052
,22,0.4239633999995931,1.0,happy,happy,141ms,318.0,74.0,2.0,141ms_happy,study1,0.1369341399993118
,22,0.4717701999998098,1.0,neutral,neutral,141ms,319.0,75.0,2.0,141ms_neutral,study1,0.1581875400004264
,22,1.405992700000752,1.0,happy,happy,141ms,320.0,76.0,2.0,141ms_happy,study1,0.1379013399996438
,22,0.9652178000005732,1.0,happy,happy,141ms,321.0,77.0,2.0,141ms_happy,study1,0.1572121399999559
,22,0.7135424999996758,1.0,sad,sad,141ms,322.0,78.0,2.0,141ms_sad,study1,0.1616437399993628
,22,0.7157660000002579,1.0,happy,happy,141ms,323.0,79.0,2.0,141ms_happy,study1,0.1317540400000325
,22,0.9823146999997334,0.0,neutral,sad,8ms,324.0,80.0,2.0,8ms_sad,study1,0.0083489399999052
,22,0.5877456000007442,1.0,happy,happy,141ms,325.0,81.0,2.0,141ms_happy,study1,0.1304046399995968
,22,0.920202999999674,0.0,happy,neutral,8ms,326.0,82.0,2.0,8ms_neutral,study1,0.0083489399999052
,22,0.4163361999999324,1.0,happy,happy,141ms,327.0,83.0,2.0,141ms_happy,study1,0.1367973399997026
,22,0.8440362999999707,1.0,happy,happy,8ms,328.0,84.0,2.0,8ms_happy,study1,0.0083489400001326
,22,1.4634716999999,1.0,sad,sad,141ms,330.0,86.0,2.0,141ms_sad,study1,0.1301122399997893
,22,0.5636917000001631,1.0,sad,sad,141ms,332.0,88.0,2.0,141ms_sad,study1,0.1339103400002841
,22,1.227898999999525,1.0,sad,sad,8ms,333.0,89.0,2.0,8ms_sad,study1,0.0083489399999052
,22,0.4113669999997,1.0,sad,sad,141ms,334.0,90.0,2.0,141ms_sad,study1,0.1535614399995211
,22,0.4254350999999587,1.0,sad,sad,141ms,335.0,91.0,2.0,141ms_sad,study1,0.1305988400004025
,22,0.4118843000005654,1.0,happy,happy,141ms,336.0,92.0,2.0,141ms_happy,study1,0.1354821399995671
,22,0.5176519999995435,1.0,neutral,neutral,141ms,337.0,93.0,2.0,141ms_neutral,study1,0.1570068399992124
,22,1.2365528000000268,0.0,happy,neutral,8ms,338.0,94.0,2.0,8ms_neutral,study1,0.0083489400001326
,22,0.9643085000006976,1.0,sad,sad,141ms,343.0,99.0,2.0,141ms_sad,study1,0.1343847399998594
,22,0.8804675000001225,0.0,happy,sad,8ms,344.0,100.0,2.0,8ms_sad,study1,0.0083489399999052
,22,0.4039972999999008,1.0,neutral,neutral,141ms,345.0,101.0,2.0,141ms_neutral,study1,0.170585039999878
,22,1.47298469999987,0.0,neutral,sad,8ms,346.0,102.0,2.0,8ms_sad,study1,0.0083489400001326
,22,0.5035982999997941,1.0,happy,happy,141ms,347.0,103.0,2.0,141ms_happy,study1,0.1367430399993736
,22,1.4958977000005689,0.0,sad,neutral,8ms,348.0,104.0,2.0,8ms_neutral,study1,0.0083489399996778
,22,1.0856882000007315,0.0,happy,neutral,8ms,350.0,106.0,2.0,8ms_neutral,study1,0.0083489399999052
,22,1.189738799999759,0.0,neutral,sad,8ms,351.0,107.0,2.0,8ms_sad,study1,0.0083489399999052
,22,0.9395270999993954,1.0,neutral,neutral,8ms,352.0,108.0,2.0,8ms_neutral,study1,0.0083489400001326
,22,1.1393375999996351,0.0,neutral,sad,8ms,353.0,109.0,2.0,8ms_sad,study1,0.0083489399999052
,22,1.010000299999774,0.0,happy,neutral,8ms,354.0,110.0,2.0,8ms_neutral,study1,0.0083489399999052
,22,0.8635746999998446,1.0,neutral,neutral,8ms,358.0,114.0,2.0,8ms_neutral,study1,0.0083489400001326
,22,1.1242609000000812,0.0,happy,sad,8ms,360.0,116.0,2.0,8ms_sad,study1,0.0083489400001326
,22,1.303535600000032,1.0,neutral,neutral,8ms,362.0,118.0,2.0,8ms_neutral,study1,0.0083489400001326
,22,0.972443999999996,1.0,happy,happy,8ms,363.0,119.0,2.0,8ms_happy,study1,0.0083489399999052
,17,0.9041579000186176,1.0,sad,sad,141ms,4.0,0.0,0.0,141ms_sad,study1,0.1673450699950081
,17,1.1098322000470944,1.0,happy,happy,25ms,7.0,3.0,0.0,25ms_happy,study1,0.026476170000933
,17,0.9237748999730684,1.0,sad,sad,141ms,8.0,4.0,0.0,141ms_sad,study1,0.1689297700127099
,17,1.4615066000260413,1.0,sad,sad,141ms,9.0,5.0,0.0,141ms_sad,study1,0.1614870700345818
,17,0.6681518999976106,1.0,neutral,neutral,141ms,10.0,6.0,0.0,141ms_neutral,study1,0.1610166700033914
,17,1.310370100021828,1.0,neutral,neutral,25ms,11.0,7.0,0.0,25ms_neutral,study1,0.0270242699830305
,17,0.5731529999757186,1.0,happy,happy,25ms,12.0,8.0,0.0,25ms_happy,study1,0.0262574699650031
,17,0.812386300007347,1.0,neutral,neutral,25ms,13.0,9.0,0.0,25ms_neutral,study1,0.0262954700219779
,17,0.665153999987524,1.0,happy,happy,25ms,14.0,10.0,0.0,25ms_happy,study1,0.0274845699950674
,17,1.2771728999796323,0.0,neutral,sad,25ms,15.0,11.0,0.0,25ms_sad,study1,0.0229452700068577
,17,0.4873916999786161,1.0,happy,happy,141ms,17.0,13.0,0.0,141ms_happy,study1,0.1310134700092931
,17,0.3654088000184856,1.0,happy,happy,141ms,18.0,14.0,0.0,141ms_happy,study1,0.135020770022038
,17,0.7169424000312574,1.0,neutral,neutral,25ms,19.0,15.0,0.0,25ms_neutral,study1,0.0255944700384134
,17,0.4664373999694362,1.0,sad,sad,141ms,20.0,16.0,0.0,141ms_sad,study1,0.1365539699968394
,17,0.3873616999480873,1.0,happy,happy,141ms,21.0,17.0,0.0,141ms_happy,study1,0.1358894700010751
,17,0.4530983999720774,1.0,happy,happy,25ms,22.0,18.0,0.0,25ms_happy,study1,0.0264948699682463
,17,0.4253964000381529,1.0,happy,happy,25ms,23.0,19.0,0.0,25ms_happy,study1,0.0231890700001713
,17,0.4424562000203877,1.0,happy,happy,25ms,24.0,20.0,0.0,25ms_happy,study1,0.0260674699734408
,17,0.4626589000108652,1.0,sad,sad,141ms,25.0,21.0,0.0,141ms_sad,study1,0.1665994700219926
,17,1.260112099989783,0.0,neutral,sad,25ms,26.0,22.0,0.0,25ms_sad,study1,0.023087169980954
,17,0.3373576999874785,1.0,happy,happy,141ms,27.0,23.0,0.0,141ms_happy,study1,0.1327952700144123
,17,0.4150611000368371,1.0,happy,happy,25ms,28.0,24.0,0.0,25ms_happy,study1,0.0222782699920571
,17,0.4556116999592632,1.0,neutral,neutral,141ms,29.0,25.0,0.0,141ms_neutral,study1,0.1565335699765455
,17,0.453737000003457,1.0,happy,happy,141ms,30.0,26.0,0.0,141ms_happy,study1,0.1305383700005222
,17,0.2505991000216454,1.0,happy,happy,141ms,31.0,27.0,0.0,141ms_happy,study1,0.1356394700178498
,17,0.4080471000052057,1.0,sad,sad,141ms,32.0,28.0,0.0,141ms_sad,study1,0.1698788699636679
,17,0.5757600000360981,1.0,neutral,neutral,25ms,33.0,29.0,0.0,25ms_neutral,study1,0.0251374699928419
,17,0.4034589999937452,0.0,sad,neutral,141ms,34.0,30.0,0.0,141ms_neutral,study1,0.1679586699528954
,17,0.7396709999884479,0.0,happy,neutral,25ms,35.0,31.0,0.0,25ms_neutral,study1,0.0267547700268551
,17,0.3624970000237226,1.0,neutral,neutral,141ms,36.0,32.0,0.0,141ms_neutral,study1,0.1612143699958323
,17,0.4340925000142306,1.0,neutral,neutral,141ms,37.0,33.0,0.0,141ms_neutral,study1,0.1579980700103078
,17,0.3449031999916769,1.0,neutral,neutral,141ms,38.0,34.0,0.0,141ms_neutral,study1,0.1611020700133849
,17,0.4996399999945424,1.0,happy,happy,25ms,39.0,35.0,0.0,25ms_happy,study1,0.0255224700140388
,17,1.007167899981141,1.0,sad,sad,25ms,40.0,36.0,0.0,25ms_sad,study1,0.0270430700102224
,17,0.5966190000181086,1.0,neutral,neutral,141ms,41.0,37.0,0.0,141ms_neutral,study1,0.1569368700206723
,17,0.7753387999837287,0.0,happy,sad,25ms,42.0,38.0,0.0,25ms_sad,study1,0.0231964699401032
,17,0.3840277999988757,1.0,neutral,neutral,141ms,43.0,39.0,0.0,141ms_neutral,study1,0.157068469974547
,17,1.0613233000040054,0.0,happy,sad,25ms,44.0,40.0,0.0,25ms_sad,study1,0.0227609700000357
,17,0.7715744999586605,1.0,happy,happy,25ms,45.0,41.0,0.0,25ms_happy,study1,0.0268959699956212
,17,0.5315943000023253,1.0,happy,happy,25ms,46.0,42.0,0.0,25ms_happy,study1,0.0233168699837733
,17,0.887649699987378,1.0,sad,sad,141ms,47.0,43.0,0.0,141ms_sad,study1,0.1359155699674374
,17,0.605381999979727,1.0,happy,happy,25ms,48.0,44.0,0.0,25ms_happy,study1,0.0224635700060389
,17,0.6812292999820784,1.0,sad,sad,141ms,49.0,45.0,0.0,141ms_sad,study1,0.137227669945787
,17,0.4412999000051059,1.0,neutral,neutral,141ms,50.0,46.0,0.0,141ms_neutral,study1,0.161466169992309
,17,0.7615053000045009,1.0,happy,happy,25ms,51.0,47.0,0.0,25ms_happy,study1,0.0226403700130504
,17,0.3875580999883823,1.0,neutral,neutral,141ms,52.0,48.0,0.0,141ms_neutral,study1,0.1585257700121474
,17,0.5963116000057198,1.0,neutral,neutral,141ms,53.0,49.0,0.0,141ms_neutral,study1,0.1583005699853856
,17,0.8624518999713473,1.0,happy,happy,25ms,54.0,50.0,0.0,25ms_happy,study1,0.0220149699657667
,17,0.6968377999728546,1.0,neutral,neutral,25ms,56.0,52.0,0.0,25ms_neutral,study1,0.0267081699626032
,17,0.5161130000487901,1.0,happy,happy,141ms,57.0,53.0,0.0,141ms_happy,study1,0.1615848700225797
,17,0.7171249000239186,1.0,neutral,neutral,25ms,58.0,54.0,0.0,25ms_neutral,study1,0.027472369960833
,17,0.6812312999973074,1.0,neutral,neutral,25ms,59.0,55.0,0.0,25ms_neutral,study1,0.0252130700450834
,17,0.3742077000206336,1.0,happy,happy,141ms,60.0,56.0,0.0,141ms_happy,study1,0.1360737700074423
,17,0.5701757000060752,1.0,neutral,neutral,25ms,61.0,57.0,0.0,25ms_neutral,study1,0.0257345699415054
