,block,conditions,correct,level,primer_time,real_trial_number,response,rt,stim,study_number,subj_idx,trial
,0.0,141ms_happy,1.0,141ms,0.13398937990430682,72.0,happy,0.4384606000967324,happy,study1,16,68.0
,0.0,141ms_sad,0.0,141ms,0.13135447998061522,73.0,neutral,0.5429849999491125,sad,study1,16,69.0
,0.0,141ms_happy,1.0,141ms,0.13574007984720993,74.0,happy,0.8007642000447959,happy,study1,16,70.0
,0.0,25ms_happy,1.0,25ms,0.025018379953678505,75.0,happy,0.6804499998688698,happy,study1,16,71.0
,0.0,25ms_happy,1.0,25ms,0.02617248001035932,76.0,happy,0.7885878998786211,happy,study1,16,72.0
,0.0,141ms_sad,1.0,141ms,0.16145168005022015,77.0,sad,0.6937214999925345,sad,study1,16,73.0
,0.0,141ms_happy,1.0,141ms,0.1617121798219614,78.0,happy,0.4658377999439836,happy,study1,16,74.0
,0.0,25ms_sad,1.0,25ms,0.02655097998211886,79.0,sad,0.5957461001817137,sad,study1,16,75.0
,0.0,25ms_neutral,1.0,25ms,0.028524379874568236,80.0,neutral,0.5770872000139207,neutral,study1,16,76.0
,0.0,25ms_happy,1.0,25ms,0.025135880033417383,82.0,happy,0.5922673000022769,happy,study1,16,78.0
,0.0,141ms_sad,1.0,141ms,0.13754408007957866,83.0,sad,0.6445690998807551,sad,study1,16,79.0
,0.0,25ms_sad,0.0,25ms,0.022325480054121268,84.0,neutral,0.8628092999570072,sad,study1,16,80.0
,0.0,141ms_sad,1.0,141ms,0.13253708013797905,85.0,sad,0.4155597998760641,sad,study1,16,81.0
,0.0,25ms_happy,0.0,25ms,0.02267258001961636,86.0,sad,0.6792821001727134,happy,study1,16,82.0
,0.0,141ms_sad,1.0,141ms,0.13135317985438633,87.0,sad,0.66988670011051,sad,study1,16,83.0
,0.0,25ms_sad,1.0,25ms,0.022971279849343773,88.0,sad,0.4114415999501944,sad,study1,16,84.0
,0.0,141ms_sad,1.0,141ms,0.13644128006410486,89.0,sad,0.6352182000409812,sad,study1,16,85.0
,0.0,141ms_neutral,1.0,141ms,0.16285337989688742,90.0,neutral,0.7482901001349092,neutral,study1,16,86.0
,0.0,25ms_happy,1.0,25ms,0.024575480190094368,91.0,happy,0.6136564000044018,happy,study1,16,87.0
,0.0,25ms_sad,1.0,25ms,0.022530079982175263,92.0,sad,1.160175200086087,sad,study1,16,88.0
,0.0,25ms_sad,1.0,25ms,0.022503880015563027,93.0,sad,0.7083491000812501,sad,study1,16,89.0
,0.0,141ms_sad,1.0,141ms,0.13346098007156115,94.0,sad,1.1560657999943942,sad,study1,16,90.0
,0.0,141ms_neutral,1.0,141ms,0.16057788014882135,95.0,neutral,0.5145570000167936,neutral,study1,16,91.0
,0.0,25ms_sad,0.0,25ms,0.02236687990364317,96.0,neutral,0.7391379000619054,sad,study1,16,92.0
,0.0,25ms_sad,0.0,25ms,0.02277868001255001,97.0,neutral,0.698282599914819,sad,study1,16,93.0
,0.0,141ms_sad,1.0,141ms,0.15618347998241688,98.0,sad,0.5713963999878615,sad,study1,16,94.0
,0.0,25ms_sad,0.0,25ms,0.02614338013808037,99.0,neutral,0.6718419999815524,sad,study1,16,95.0
,0.0,141ms_neutral,1.0,141ms,0.1596294799120983,100.0,neutral,0.4809918999671936,neutral,study1,16,96.0
,0.0,141ms_happy,1.0,141ms,0.15658577990251388,101.0,happy,0.5001423000358045,happy,study1,16,97.0
,0.0,25ms_neutral,1.0,25ms,0.025837680022220862,102.0,neutral,0.8121792001184076,neutral,study1,16,98.0
,0.0,141ms_sad,0.0,141ms,0.13405657995014053,103.0,neutral,0.6218183001037687,sad,study1,16,99.0
,0.0,141ms_neutral,1.0,141ms,0.15927438011857475,104.0,neutral,0.340416899882257,neutral,study1,16,100.0
,0.0,25ms_sad,0.0,25ms,0.02589178008497584,105.0,neutral,0.8529214998707175,sad,study1,16,101.0
,0.0,141ms_happy,1.0,141ms,0.15458178000989165,106.0,happy,0.5138908000662923,happy,study1,16,102.0
,0.0,25ms_sad,1.0,25ms,0.02667537999792557,107.0,sad,0.9407995999790728,sad,study1,16,103.0
,0.0,25ms_sad,0.0,25ms,0.026245380216209924,108.0,neutral,0.6760231999214739,sad,study1,16,104.0
,0.0,141ms_happy,1.0,141ms,0.1353671799180347,109.0,happy,0.6529836999252439,happy,study1,16,105.0
,0.0,25ms_neutral,1.0,25ms,0.026751180109556568,110.0,neutral,1.0432760000694543,neutral,study1,16,106.0
,0.0,25ms_happy,1.0,25ms,0.027480879961501614,111.0,happy,0.8305108998902142,happy,study1,16,107.0
,0.0,141ms_sad,1.0,141ms,0.13032917997333016,112.0,sad,0.9906391000840812,sad,study1,16,108.0
,0.0,141ms_neutral,1.0,141ms,0.1544583800015289,113.0,neutral,0.5013538999482989,neutral,study1,16,109.0
,0.0,141ms_sad,0.0,141ms,0.13149688013368174,114.0,neutral,0.4465083000250161,sad,study1,16,110.0
,0.0,141ms_happy,1.0,141ms,0.15667167997452225,115.0,happy,0.4333829001989216,happy,study1,16,111.0
,0.0,141ms_neutral,1.0,141ms,0.17343588003416244,116.0,neutral,0.4001941001042724,neutral,study1,16,112.0
,0.0,141ms_sad,1.0,141ms,0.1546484799357586,117.0,sad,0.5118222001474351,sad,study1,16,113.0
,0.0,141ms_happy,1.0,141ms,0.16494127984617535,118.0,happy,0.9666641999501736,happy,study1,16,114.0
,0.0,141ms_happy,0.0,141ms,0.15480107993346334,119.0,neutral,0.8266374000813812,happy,study1,16,115.0
,0.0,141ms_sad,0.0,141ms,0.16855698002035524,120.0,neutral,0.5927687000948936,sad,study1,16,116.0
,0.0,141ms_neutral,1.0,141ms,0.15313117990729094,121.0,neutral,0.6672054000664502,neutral,study1,16,117.0
,0.0,141ms_neutral,0.0,141ms,0.15839497994159046,122.0,happy,1.1223540999926631,neutral,study1,16,118.0
,0.0,141ms_neutral,1.0,141ms,0.16035507984923925,123.0,neutral,0.7044309999328107,neutral,study1,16,119.0
,1.0,141ms_sad,1.0,141ms,0.13447047995873618,124.0,sad,1.1608768000733107,sad,study1,16,0.0
,1.0,16ms_neutral,1.0,16ms,0.017975180107043798,125.0,neutral,1.437035100068897,neutral,study1,16,1.0
,1.0,141ms_sad,1.0,141ms,0.17026177996308434,126.0,sad,1.0121786999516191,sad,study1,16,2.0
,1.0,16ms_sad,0.0,16ms,0.014697079942607159,127.0,neutral,1.15746230003424,sad,study1,16,3.0
,1.0,16ms_neutral,1.0,16ms,0.017210979876040255,128.0,neutral,0.781201499979943,neutral,study1,16,4.0
,1.0,16ms_neutral,0.0,16ms,0.01760898011264089,129.0,sad,0.825965799856931,neutral,study1,16,5.0
,1.0,141ms_sad,1.0,141ms,0.1347332798642924,130.0,sad,0.5530079000163823,sad,study1,16,6.0
,1.0,16ms_neutral,1.0,16ms,0.017170379799779308,131.0,neutral,0.8419257998466492,neutral,study1,16,7.0
,1.0,16ms_sad,0.0,16ms,0.015817979979374286,132.0,neutral,0.713458500104025,sad,study1,16,8.0
,1.0,141ms_sad,1.0,141ms,0.1378722800174046,133.0,sad,0.7155021999496967,sad,study1,16,9.0
,1.0,16ms_neutral,1.0,16ms,0.017410179995863473,134.0,neutral,0.6419347000773996,neutral,study1,16,10.0
,1.0,16ms_neutral,1.0,16ms,0.016510280012084873,135.0,neutral,0.7040450000204146,neutral,study1,16,11.0
,1.0,16ms_sad,0.0,16ms,0.015121780033155119,136.0,neutral,0.5710768999997526,sad,study1,16,12.0
,1.0,16ms_happy,1.0,16ms,0.014992879866554175,137.0,happy,0.6107449999544771,happy,study1,16,13.0
,1.0,141ms_happy,1.0,141ms,0.15602207991764772,138.0,happy,0.4364461000077425,happy,study1,16,14.0
,1.0,141ms_neutral,0.0,141ms,0.16081437997047487,139.0,sad,0.7572763001080602,neutral,study1,16,15.0
,1.0,16ms_neutral,1.0,16ms,0.01711677985724691,140.0,neutral,0.590379900066182,neutral,study1,16,16.0
,1.0,16ms_happy,1.0,16ms,0.01731027981736588,141.0,happy,0.4546817999798805,happy,study1,16,17.0
,1.0,16ms_sad,0.0,16ms,0.015087579772796287,142.0,neutral,0.8346517998725176,sad,study1,16,18.0
,1.0,141ms_happy,1.0,141ms,0.13627018004183356,143.0,happy,0.6190253999084234,happy,study1,16,19.0
,1.0,16ms_happy,1.0,16ms,0.015069279982697026,144.0,happy,0.8933342001400888,happy,study1,16,20.0
,1.0,141ms_happy,1.0,141ms,0.13253638001629042,145.0,happy,0.6884621998760849,happy,study1,16,21.0
,1.0,141ms_sad,1.0,141ms,0.13107038002920035,146.0,sad,0.7532422000076622,sad,study1,16,22.0
,1.0,141ms_neutral,0.0,141ms,0.15549798000137116,147.0,sad,1.4247498998884112,neutral,study1,16,23.0
,1.0,16ms_neutral,0.0,16ms,0.017019479931377646,148.0,sad,1.1172663001343608,neutral,study1,16,24.0
,1.0,141ms_happy,1.0,141ms,0.13663548014591242,149.0,happy,0.370646100025624,happy,study1,16,25.0
,1.0,16ms_neutral,1.0,16ms,0.017284880089619037,150.0,neutral,0.6256027000490576,neutral,study1,16,26.0
,1.0,141ms_happy,1.0,141ms,0.1662160800071888,151.0,happy,0.4871083002071828,happy,study1,16,27.0
,1.0,141ms_sad,1.0,141ms,0.13218848004476058,152.0,sad,0.7921370998956263,sad,study1,16,28.0
,1.0,16ms_happy,0.0,16ms,0.017075279890548245,153.0,neutral,1.4767004998866469,happy,study1,16,29.0
,1.0,16ms_happy,1.0,16ms,0.015220580087031975,154.0,happy,0.5470170001499355,happy,study1,16,30.0
,1.0,16ms_happy,1.0,16ms,0.017328379838716046,155.0,happy,0.5764776000287384,happy,study1,16,31.0
,1.0,16ms_neutral,1.0,16ms,0.01699597986879553,156.0,neutral,0.6422866999637336,neutral,study1,16,32.0
,1.0,16ms_sad,0.0,16ms,0.01523417995775844,157.0,neutral,0.6123051999602467,sad,study1,16,33.0
,1.0,141ms_neutral,1.0,141ms,0.15937588007659542,158.0,neutral,1.2207581000402572,neutral,study1,16,34.0
,1.0,16ms_happy,1.0,16ms,0.01572847987984005,159.0,happy,0.5610801998991519,happy,study1,16,35.0
,1.0,141ms_neutral,1.0,141ms,0.15660367992251167,160.0,neutral,0.556047499878332,neutral,study1,16,36.0
,1.0,141ms_neutral,0.0,141ms,0.1591554800280619,161.0,sad,0.5934492999222131,neutral,study1,16,37.0
,1.0,16ms_happy,1.0,16ms,0.016358579904817816,162.0,happy,0.6137086001690477,happy,study1,16,38.0
,1.0,141ms_happy,1.0,141ms,0.13744167999834644,163.0,happy,0.3421596998814493,happy,study1,16,39.0
,1.0,141ms_happy,1.0,141ms,0.136706179869293,164.0,happy,0.3245063000358641,happy,study1,16,40.0
,1.0,141ms_neutral,1.0,141ms,0.15989228005048514,165.0,neutral,0.39863130007870495,neutral,study1,16,41.0
,1.0,16ms_happy,1.0,16ms,0.01522577989385354,166.0,happy,0.6202982999384403,happy,study1,16,42.0
,1.0,16ms_sad,0.0,16ms,0.014974580076454913,168.0,happy,0.6048455000855029,sad,study1,16,44.0
,1.0,16ms_neutral,1.0,16ms,0.018179080146410342,169.0,neutral,0.6056886999867857,neutral,study1,16,45.0
,1.0,141ms_happy,1.0,141ms,0.17047557996113485,171.0,happy,0.5364666001405567,happy,study1,16,47.0
,1.0,16ms_neutral,1.0,16ms,0.016962080192797657,172.0,neutral,0.6893158999737352,neutral,study1,16,48.0
,1.0,141ms_happy,1.0,141ms,0.1307155801216595,173.0,happy,0.6030830999370664,happy,study1,16,49.0
,1.0,141ms_happy,1.0,141ms,0.16341667987876465,174.0,happy,0.4745793999172747,happy,study1,16,50.0
,1.0,16ms_neutral,1.0,16ms,0.017025679978587505,175.0,neutral,0.5966037998441607,neutral,study1,16,51.0
,1.0,141ms_happy,1.0,141ms,0.1377289799739856,177.0,happy,0.458133100066334,happy,study1,16,53.0
,1.0,141ms_happy,1.0,141ms,0.1356268801494025,178.0,happy,1.0345117000397297,happy,study1,16,54.0
,1.0,141ms_happy,1.0,141ms,0.134544979944053,179.0,happy,0.5882193001452833,happy,study1,16,55.0
,1.0,141ms_neutral,1.0,141ms,0.15910267985896098,180.0,neutral,0.4656128999777138,neutral,study1,16,56.0
,1.0,141ms_sad,1.0,141ms,0.1376128801377945,181.0,sad,0.8932208002079278,sad,study1,16,57.0
,1.0,141ms_neutral,1.0,141ms,0.1600819799814417,182.0,neutral,1.3952473001554608,neutral,study1,16,58.0
,1.0,16ms_sad,0.0,16ms,0.015031879930688776,183.0,happy,0.7502507001627237,sad,study1,16,59.0
,1.0,141ms_neutral,1.0,141ms,0.16252268005621318,184.0,neutral,0.7323578000068665,neutral,study1,16,60.0
,1.0,141ms_sad,1.0,141ms,0.13562538002156546,185.0,sad,0.5745180000085384,sad,study1,16,61.0
,1.0,16ms_neutral,1.0,16ms,0.016859080106996768,186.0,neutral,0.7426980999298394,neutral,study1,16,62.0
,1.0,141ms_sad,1.0,141ms,0.13309867999043945,187.0,sad,0.7445145000237972,sad,study1,16,63.0
,1.0,16ms_happy,1.0,16ms,0.01549547996842193,188.0,happy,0.7660817999858409,happy,study1,16,64.0
,1.0,141ms_neutral,0.0,141ms,0.16072017995179522,189.0,happy,0.586006100056693,neutral,study1,16,65.0
,1.0,16ms_sad,0.0,16ms,0.01522597989537644,190.0,neutral,0.7726993001997471,sad,study1,16,66.0
,1.0,16ms_happy,0.0,16ms,0.015563979908051806,191.0,neutral,0.7543810999486595,happy,study1,16,67.0
,1.0,16ms_sad,0.0,16ms,0.016751980106391784,192.0,neutral,0.8954956000670791,sad,study1,16,68.0
,1.0,141ms_neutral,1.0,141ms,0.1574726797874746,193.0,neutral,0.5036145998165011,neutral,study1,16,69.0
,1.0,16ms_sad,1.0,16ms,0.016978680086367604,194.0,sad,0.7710249999072403,sad,study1,16,70.0
,1.0,141ms_neutral,0.0,141ms,0.16289958001584634,195.0,sad,0.7168153000529855,neutral,study1,16,71.0
,1.0,16ms_neutral,0.0,16ms,0.017055479972668763,196.0,sad,0.6509980000555515,neutral,study1,16,72.0
,1.0,16ms_sad,1.0,16ms,0.016730579943441626,197.0,sad,0.5533570998813957,sad,study1,16,73.0
,1.0,16ms_neutral,0.0,16ms,0.016182779963060057,198.0,sad,0.8207062999717891,neutral,study1,16,74.0
,1.0,141ms_sad,1.0,141ms,0.1381196800385851,199.0,sad,0.5476091001182795,sad,study1,16,75.0
,1.0,16ms_neutral,1.0,16ms,0.017436780198408997,200.0,neutral,0.7806148999370635,neutral,study1,16,76.0
,1.0,16ms_sad,0.0,16ms,0.01595467997265132,201.0,neutral,0.4699894001241773,sad,study1,16,77.0
,1.0,16ms_neutral,1.0,16ms,0.017092779907329714,202.0,neutral,0.5365455001592636,neutral,study1,16,78.0
,1.0,16ms_happy,1.0,16ms,0.01496337999139996,203.0,happy,0.7085357999894768,happy,study1,16,79.0
,1.0,141ms_neutral,1.0,141ms,0.16459957992196905,204.0,neutral,0.4034504999872297,neutral,study1,16,80.0
,1.0,141ms_happy,1.0,141ms,0.1356377798831545,205.0,happy,0.5214446000754833,happy,study1,16,81.0
,1.0,141ms_happy,1.0,141ms,0.1612173800125447,206.0,happy,0.3004821999929845,happy,study1,16,82.0
,1.0,16ms_happy,1.0,16ms,0.015568180172749637,207.0,happy,0.7318029999732971,happy,study1,16,83.0
,1.0,141ms_neutral,0.0,141ms,0.1556829800132391,208.0,sad,0.8532261999789625,neutral,study1,16,84.0
,1.0,141ms_neutral,1.0,141ms,0.15344837976158487,209.0,neutral,0.690455500036478,neutral,study1,16,85.0
,1.0,16ms_happy,1.0,16ms,0.014844879903762376,210.0,happy,0.7934332001022995,happy,study1,16,86.0
,1.0,141ms_sad,1.0,141ms,0.1371274801670097,211.0,sad,0.79771179985255,sad,study1,16,87.0
,1.0,16ms_sad,0.0,16ms,0.015912179998281317,212.0,happy,0.6505842998158187,sad,study1,16,88.0
,1.0,141ms_happy,1.0,141ms,0.1301980800229785,213.0,happy,0.4450371998827905,happy,study1,16,89.0
,1.0,16ms_happy,0.0,16ms,0.014738080021970744,214.0,neutral,1.0180957000702622,happy,study1,16,90.0
,1.0,141ms_sad,1.0,141ms,0.13666658003353405,215.0,sad,0.7215535000432283,sad,study1,16,91.0
,1.0,141ms_sad,1.0,141ms,0.13668288004112128,216.0,sad,0.7889094001147896,sad,study1,16,92.0
,1.0,141ms_neutral,0.0,141ms,0.15887747977399158,217.0,sad,0.6614157999865711,neutral,study1,16,93.0
,1.0,16ms_sad,0.0,16ms,0.01696977990218329,218.0,neutral,0.8756314001511782,sad,study1,16,94.0
,1.0,16ms_neutral,1.0,16ms,0.017622879869236385,219.0,neutral,1.3900418002158403,neutral,study1,16,95.0
,1.0,141ms_happy,1.0,141ms,0.13844188016366846,220.0,happy,0.4173493001144379,happy,study1,16,96.0
,1.0,16ms_sad,0.0,16ms,0.014875479903935231,221.0,neutral,0.680255799787119,sad,study1,16,97.0
,1.0,16ms_sad,0.0,16ms,0.015822479897224184,222.0,neutral,0.6794649001676589,sad,study1,16,98.0
,1.0,16ms_sad,0.0,16ms,0.017501379991927024,223.0,neutral,0.5760892999824136,sad,study1,16,99.0
,1.0,141ms_neutral,1.0,141ms,0.15835177984547502,224.0,neutral,0.4313159000594169,neutral,study1,16,100.0
,1.0,16ms_happy,1.0,16ms,0.017007579957294183,225.0,happy,0.5114655001088977,happy,study1,16,101.0
,1.0,16ms_sad,0.0,16ms,0.015847779973455545,226.0,happy,0.4776059000287205,sad,study1,16,102.0
,1.0,141ms_neutral,1.0,141ms,0.1519734798233685,227.0,neutral,0.4501604000106454,neutral,study1,16,103.0
,1.0,16ms_happy,1.0,16ms,0.015037179854743954,228.0,happy,0.6362125999294221,happy,study1,16,104.0
,1.0,141ms_neutral,1.0,141ms,0.16017167984978187,229.0,neutral,0.6246920998673886,neutral,study1,16,105.0
,1.0,141ms_sad,1.0,141ms,0.13565547990140206,230.0,sad,0.5596598000265658,sad,study1,16,106.0
,1.0,141ms_happy,1.0,141ms,0.13572667997812005,231.0,happy,0.6232534998562187,happy,study1,16,107.0
,1.0,141ms_sad,1.0,141ms,0.16184717991870912,232.0,sad,0.6080573000945151,sad,study1,16,108.0
,1.0,141ms_sad,1.0,141ms,0.1383259800960559,233.0,sad,0.4466727999970317,sad,study1,16,109.0
,1.0,141ms_happy,1.0,141ms,0.17022838017430786,234.0,happy,0.4012366000097245,happy,study1,16,110.0
,1.0,16ms_neutral,1.0,16ms,0.017637180094425275,235.0,neutral,0.7906933999620378,neutral,study1,16,111.0
,1.0,141ms_happy,1.0,141ms,0.13531197996348965,237.0,happy,0.7013983000069857,happy,study1,16,113.0
,1.0,16ms_sad,0.0,16ms,0.017138580023356553,238.0,neutral,0.7053867001086473,sad,study1,16,114.0
,1.0,141ms_happy,1.0,141ms,0.1518449798927577,239.0,happy,0.5974618999753147,happy,study1,16,115.0
,1.0,16ms_neutral,1.0,16ms,0.016754379891949608,240.0,neutral,0.7824766000267118,neutral,study1,16,116.0
,1.0,141ms_neutral,1.0,141ms,0.1591709800298986,241.0,neutral,0.7076641998719424,neutral,study1,16,117.0
,1.0,16ms_neutral,1.0,16ms,0.01757698010192144,242.0,neutral,0.7161405000369996,neutral,study1,16,118.0
,1.0,141ms_sad,1.0,141ms,0.13621898011786016,243.0,sad,0.4602429000660777,sad,study1,16,119.0
,2.0,141ms_happy,1.0,141ms,0.1694956800666887,244.0,happy,0.44929539994336665,happy,study1,16,0.0
,2.0,8ms_happy,0.0,8ms,0.008327779988917428,245.0,neutral,0.8896523998118937,happy,study1,16,1.0
,2.0,8ms_sad,0.0,8ms,0.00832777998880374,246.0,neutral,0.8390605999156833,sad,study1,16,2.0
,2.0,141ms_happy,1.0,141ms,0.16030887996328147,247.0,happy,0.34975200006738305,happy,study1,16,3.0
,2.0,141ms_neutral,1.0,141ms,0.1628651799869658,249.0,neutral,0.6870814000722021,neutral,study1,16,5.0
,2.0,8ms_neutral,1.0,8ms,0.00832777998880374,250.0,neutral,1.0345586000476032,neutral,study1,16,6.0
,2.0,8ms_happy,0.0,8ms,0.00832777998880374,252.0,neutral,0.837453099898994,happy,study1,16,8.0
,2.0,8ms_happy,0.0,8ms,0.00832777998880374,253.0,neutral,0.6668737998697907,happy,study1,16,9.0
,2.0,141ms_neutral,1.0,141ms,0.16304398018405666,254.0,neutral,0.627365899970755,neutral,study1,16,10.0
,2.0,141ms_neutral,0.0,141ms,0.15881458010983351,256.0,sad,0.5186625998467207,neutral,study1,16,12.0
,2.0,8ms_neutral,1.0,8ms,0.008327779988917428,257.0,neutral,0.862510200124234,neutral,study1,16,13.0
,2.0,141ms_sad,1.0,141ms,0.13792917986859266,258.0,sad,0.4587596000637859,sad,study1,16,14.0
,2.0,141ms_happy,1.0,141ms,0.16056368004080926,259.0,happy,0.4493116999510676,happy,study1,16,15.0
,2.0,141ms_sad,1.0,141ms,0.13590558005967068,260.0,sad,0.5540420000907034,sad,study1,16,16.0
,2.0,141ms_neutral,0.0,141ms,0.16255597996064353,261.0,sad,0.4507248001173138,neutral,study1,16,17.0
,2.0,141ms_sad,1.0,141ms,0.13698987981763364,262.0,sad,0.5473245999310166,sad,study1,16,18.0
,2.0,141ms_neutral,1.0,141ms,0.1563777799485706,263.0,neutral,0.6438859000336379,neutral,study1,16,19.0
,2.0,8ms_neutral,1.0,8ms,0.008327779988690054,264.0,neutral,0.9097174000926316,neutral,study1,16,20.0
,2.0,141ms_sad,1.0,141ms,0.1351555799367361,265.0,sad,0.4847878001164645,sad,study1,16,21.0
,2.0,141ms_happy,1.0,141ms,0.16262958005540895,266.0,happy,0.6766787997912616,happy,study1,16,22.0
,2.0,8ms_happy,0.0,8ms,0.008327779988690054,267.0,neutral,0.6390075001399964,happy,study1,16,23.0
,2.0,8ms_neutral,1.0,8ms,0.008327779988917428,268.0,neutral,0.4351778000127524,neutral,study1,16,24.0
,2.0,141ms_happy,1.0,141ms,0.16045408013735596,269.0,happy,0.7031954000703989,happy,study1,16,25.0
,2.0,141ms_sad,1.0,141ms,0.1366134799785641,270.0,sad,0.5863394998013973,sad,study1,16,26.0
,2.0,141ms_neutral,0.0,141ms,0.1604712800356083,271.0,sad,0.8594294998329133,neutral,study1,16,27.0
,2.0,8ms_neutral,1.0,8ms,0.008327779988690054,273.0,neutral,0.7257389998994768,neutral,study1,16,29.0
,2.0,8ms_neutral,1.0,8ms,0.008327779988690054,274.0,neutral,0.3946611001156271,neutral,study1,16,30.0
,2.0,141ms_sad,1.0,141ms,0.15931977999878197,275.0,sad,0.4953630000818521,sad,study1,16,31.0
,2.0,8ms_sad,0.0,8ms,0.008327779988690054,276.0,neutral,0.6256985000800341,sad,study1,16,32.0
,2.0,8ms_sad,0.0,8ms,0.008327779988690054,277.0,neutral,0.5012330999597907,sad,study1,16,33.0
,2.0,8ms_neutral,1.0,8ms,0.008327779988917428,278.0,neutral,0.7057006999384612,neutral,study1,16,34.0
,2.0,141ms_happy,1.0,141ms,0.1611520800972812,279.0,happy,0.4470832000952214,happy,study1,16,35.0
,2.0,8ms_sad,0.0,8ms,0.008327779988690054,280.0,neutral,0.5687973001040518,sad,study1,16,36.0
,2.0,141ms_happy,1.0,141ms,0.13780127994243685,281.0,happy,0.4793506001587957,happy,study1,16,37.0
,2.0,141ms_neutral,0.0,141ms,0.1686156801179095,282.0,sad,0.4028123000171036,neutral,study1,16,38.0
,2.0,8ms_neutral,1.0,8ms,0.00832777998880374,283.0,neutral,0.4998671999201178,neutral,study1,16,39.0
,2.0,141ms_neutral,0.0,141ms,0.16917307993867325,284.0,sad,0.4463478000834584,neutral,study1,16,40.0
,2.0,8ms_happy,0.0,8ms,0.008327779988690054,285.0,neutral,0.5518076000735164,happy,study1,16,41.0
,2.0,8ms_sad,0.0,8ms,0.008327779988917428,286.0,neutral,0.37432379997335374,sad,study1,16,42.0
,2.0,141ms_happy,1.0,141ms,0.1306798799664648,287.0,happy,0.5225975001230836,happy,study1,16,43.0
,2.0,8ms_happy,0.0,8ms,0.00832777998880374,288.0,neutral,0.5168790000025183,happy,study1,16,44.0
,2.0,8ms_sad,0.0,8ms,0.00832777998880374,289.0,neutral,0.5295801998581737,sad,study1,16,45.0
,2.0,8ms_neutral,1.0,8ms,0.008327779988690054,290.0,neutral,0.4780004001222551,neutral,study1,16,46.0
,2.0,8ms_sad,0.0,8ms,0.008327779988690054,291.0,neutral,0.420377700123936,sad,study1,16,47.0
,2.0,141ms_sad,1.0,141ms,0.1315035798354529,292.0,sad,0.6418483001179993,sad,study1,16,48.0
,2.0,141ms_happy,1.0,141ms,0.16246617997535395,293.0,happy,0.4252190000843257,happy,study1,16,49.0
,2.0,141ms_neutral,1.0,141ms,0.1589071798838404,294.0,neutral,0.9116301001049578,neutral,study1,16,50.0
,2.0,141ms_happy,1.0,141ms,0.13469347979400936,295.0,happy,0.35487799998372793,happy,study1,16,51.0
,2.0,141ms_sad,1.0,141ms,0.13700067990009754,296.0,sad,0.4825226999819279,sad,study1,16,52.0
,2.0,8ms_neutral,1.0,8ms,0.008327779988690054,297.0,neutral,0.6978021999821067,neutral,study1,16,53.0
,2.0,141ms_sad,1.0,141ms,0.13706798006319332,298.0,sad,0.8972817000467329,sad,study1,16,54.0
,2.0,141ms_happy,1.0,141ms,0.13762937991418767,299.0,happy,0.4872905998490751,happy,study1,16,55.0
,2.0,141ms_sad,1.0,141ms,0.13664687999994385,300.0,sad,0.7554778000339866,sad,study1,16,56.0
,2.0,141ms_neutral,1.0,141ms,0.16460527984907006,301.0,neutral,0.3659790998790413,neutral,study1,16,57.0
,2.0,8ms_happy,0.0,8ms,0.008327779988690054,302.0,neutral,0.532628099899739,happy,study1,16,58.0
,2.0,8ms_happy,0.0,8ms,0.008327779988917428,303.0,neutral,0.3677932000719011,happy,study1,16,59.0
,2.0,8ms_sad,0.0,8ms,0.00832777998880374,304.0,neutral,0.8038540999405086,sad,study1,16,60.0
,2.0,8ms_happy,1.0,8ms,0.008327779988690054,305.0,happy,0.703278600005433,happy,study1,16,61.0
,2.0,141ms_happy,1.0,141ms,0.1551601799906166,306.0,happy,0.4206990001257509,happy,study1,16,62.0
,2.0,141ms_neutral,1.0,141ms,0.15904647989657406,307.0,neutral,0.6630355000961572,neutral,study1,16,63.0
,2.0,141ms_happy,1.0,141ms,0.13484908004761564,308.0,happy,0.8721402999944985,happy,study1,16,64.0
,2.0,141ms_sad,1.0,141ms,0.13160577991504852,309.0,sad,0.7303512000944465,sad,study1,16,65.0
,2.0,141ms_sad,1.0,141ms,0.13643888004594373,310.0,sad,0.6247788998298347,sad,study1,16,66.0
,2.0,8ms_sad,0.0,8ms,0.00832777998880374,311.0,neutral,1.2171210998203603,sad,study1,16,67.0
,2.0,8ms_neutral,1.0,8ms,0.008327779988917428,312.0,neutral,0.5675751999951899,neutral,study1,16,68.0
,2.0,8ms_neutral,1.0,8ms,0.00832777998880374,313.0,neutral,0.5140708999242634,neutral,study1,16,69.0
,2.0,8ms_happy,0.0,8ms,0.00832777998880374,314.0,neutral,0.36114299995824695,happy,study1,16,70.0
,2.0,141ms_neutral,0.0,141ms,0.1552538798890737,315.0,sad,1.0628812999930233,neutral,study1,16,71.0
,2.0,8ms_sad,0.0,8ms,0.008327779988917428,316.0,neutral,0.6268018998671323,sad,study1,16,72.0
,2.0,8ms_neutral,1.0,8ms,0.00832777998880374,317.0,neutral,0.4133627999108285,neutral,study1,16,73.0
,2.0,141ms_happy,1.0,141ms,0.13620987993215294,318.0,happy,0.4158805999904871,happy,study1,16,74.0
,2.0,8ms_neutral,1.0,8ms,0.008327779988690054,319.0,neutral,0.5129351001232862,neutral,study1,16,75.0
,2.0,141ms_happy,0.0,141ms,0.13480457982507232,320.0,neutral,0.24400830012746155,happy,study1,16,76.0
