subj_idx,rt,response,stim,level,real_trial_number,trial,block
EMOCONPILOT018,0.8544099999126047,neutral,sad,8ms,313,72.0,3.0
EMOCONPILOT018,0.6561271001119167,happy,neutral,8ms,314,73.0,3.0
EMOCONPILOT018,0.6821199001278728,neutral,happy,8ms,315,74.0,3.0
EMOCONPILOT018,0.8129543999675661,neutral,neutral,8ms,316,75.0,3.0
EMOCONPILOT018,1.092715400038287,happy,happy,8ms,320,79.0,3.0
EMOCONPILOT018,0.9821784999221564,happy,sad,8ms,321,80.0,3.0
EMOCONPILOT018,0.9777609000448138,happy,neutral,8ms,323,82.0,3.0
EMOCONPILOT018,0.5478099000174552,neutral,happy,8ms,324,83.0,3.0
EMOCONPILOT018,0.5225442999508232,neutral,happy,8ms,325,84.0,3.0
EMOCONPILOT018,0.5625836001709104,happy,happy,8ms,326,85.0,3.0
EMOCONPILOT018,0.9595219998154788,neutral,sad,8ms,329,88.0,3.0
EMOCONPILOT018,0.8290319000370799,neutral,sad,8ms,331,90.0,3.0
EMOCONPILOT018,1.2348543000407517,neutral,sad,8ms,337,96.0,3.0
EMOCONPILOT018,1.2173727999906987,neutral,happy,8ms,339,98.0,3.0
EMOCONPILOT018,0.5999700999818742,neutral,sad,8ms,340,99.0,3.0
EMOCONPILOT018,0.6059779000934213,neutral,neutral,8ms,342,101.0,3.0
EMOCONPILOT018,0.6428716999944301,neutral,neutral,8ms,345,104.0,3.0
EMOCONPILOT018,0.7674881999846548,happy,happy,8ms,346,105.0,3.0
EMOCONPILOT018,0.8021944998763502,neutral,neutral,8ms,347,106.0,3.0
EMOCONPILOT018,0.7994452000129968,happy,neutral,8ms,349,108.0,3.0
EMOCONPILOT018,0.7748065998312086,neutral,happy,8ms,353,112.0,3.0
EMOCONPILOT018,0.6152727999724448,neutral,sad,8ms,356,115.0,3.0
EMOCONPILOT018,0.6437399999704212,happy,sad,8ms,357,116.0,3.0
EMOCONPILOT018,0.6514012999832629,neutral,sad,8ms,358,117.0,3.0
EMOCONPILOT018,0.8244984999764711,happy,neutral,8ms,359,118.0,3.0
EMOCONPILOT018,0.6460727001540363,sad,happy,8ms,360,119.0,3.0
EMOCONPILOT018,0.847226400161162,neutral,neutral,16ms,128,7.0,2.0
EMOCONPILOT018,1.1255952001083642,sad,sad,16ms,129,8.0,2.0
EMOCONPILOT018,0.6905247999820858,neutral,neutral,16ms,132,11.0,2.0
EMOCONPILOT018,0.7064628999214619,sad,sad,16ms,133,12.0,2.0
EMOCONPILOT018,1.0052068000659349,happy,happy,16ms,135,14.0,2.0
EMOCONPILOT018,0.6389278999995439,happy,happy,16ms,138,17.0,2.0
EMOCONPILOT018,0.8827680998947471,neutral,sad,16ms,139,18.0,2.0
EMOCONPILOT018,0.6629536000546068,happy,happy,16ms,140,19.0,2.0
EMOCONPILOT018,0.6832526000216603,happy,happy,16ms,141,20.0,2.0
EMOCONPILOT018,0.6496013000141829,happy,happy,16ms,142,21.0,2.0
EMOCONPILOT018,0.8132726000621915,neutral,sad,16ms,143,22.0,2.0
EMOCONPILOT018,1.1261652000248432,neutral,neutral,16ms,144,23.0,2.0
EMOCONPILOT018,0.7784216997679323,neutral,neutral,16ms,145,24.0,2.0
EMOCONPILOT018,0.7973363001365215,happy,happy,16ms,148,27.0,2.0
EMOCONPILOT018,0.6765572000294924,happy,happy,16ms,150,29.0,2.0
EMOCONPILOT018,0.5952409000601621,happy,happy,16ms,152,31.0,2.0
EMOCONPILOT018,0.7211390000302345,neutral,neutral,16ms,153,32.0,2.0
EMOCONPILOT018,0.9554992001503706,neutral,happy,16ms,156,35.0,2.0
EMOCONPILOT018,0.9362184000201524,happy,happy,16ms,159,38.0,2.0
EMOCONPILOT018,0.8100413000211121,neutral,happy,16ms,160,39.0,2.0
EMOCONPILOT018,1.1922887999098748,happy,happy,16ms,163,42.0,2.0
EMOCONPILOT018,1.4019575999118388,happy,happy,16ms,164,43.0,2.0
EMOCONPILOT018,0.6092002000659704,happy,happy,16ms,168,47.0,2.0
EMOCONPILOT018,0.5928922998718917,neutral,neutral,16ms,169,48.0,2.0
EMOCONPILOT018,0.903410900151357,happy,happy,16ms,171,50.0,2.0
EMOCONPILOT018,0.9101966999005526,neutral,neutral,16ms,172,51.0,2.0
EMOCONPILOT018,0.7525351999793202,happy,happy,16ms,175,54.0,2.0
EMOCONPILOT018,0.6886835999321193,happy,neutral,16ms,179,58.0,2.0
EMOCONPILOT018,0.6248554000630975,neutral,sad,16ms,180,59.0,2.0
EMOCONPILOT018,0.6880748998373747,neutral,neutral,16ms,183,62.0,2.0
EMOCONPILOT018,0.8261513998731971,neutral,happy,16ms,185,64.0,2.0
EMOCONPILOT018,0.8462086000945419,happy,neutral,16ms,186,65.0,2.0
EMOCONPILOT018,0.6527347001247108,neutral,sad,16ms,187,66.0,2.0
EMOCONPILOT018,1.0699134001042694,sad,sad,16ms,189,68.0,2.0
EMOCONPILOT018,1.2424237998202443,happy,neutral,16ms,190,69.0,2.0
EMOCONPILOT018,1.3464277000166476,sad,sad,16ms,191,70.0,2.0
EMOCONPILOT018,0.8016832999419421,neutral,neutral,16ms,192,71.0,2.0
EMOCONPILOT018,0.8597860999871045,sad,sad,16ms,194,73.0,2.0
EMOCONPILOT018,1.3868737001903355,happy,sad,16ms,196,75.0,2.0
EMOCONPILOT018,0.6919108999427408,neutral,neutral,16ms,197,76.0,2.0
EMOCONPILOT018,0.7715139000210911,neutral,neutral,16ms,199,78.0,2.0
EMOCONPILOT018,0.8860877000261098,happy,happy,16ms,202,81.0,2.0
EMOCONPILOT018,1.0437795999459922,neutral,neutral,16ms,205,84.0,2.0
EMOCONPILOT018,1.0410677001345905,neutral,neutral,16ms,206,85.0,2.0
EMOCONPILOT018,0.9744017000775784,happy,sad,16ms,208,87.0,2.0
EMOCONPILOT018,1.1396363000385463,happy,happy,16ms,210,89.0,2.0
EMOCONPILOT018,0.8115564000327141,neutral,happy,16ms,211,90.0,2.0
EMOCONPILOT018,0.7857588999904692,neutral,sad,16ms,212,91.0,2.0
EMOCONPILOT018,0.6876404001377523,neutral,neutral,16ms,214,93.0,2.0
EMOCONPILOT018,0.8984910000581294,sad,sad,16ms,219,98.0,2.0
EMOCONPILOT018,0.9337245998904108,neutral,neutral,16ms,221,100.0,2.0
EMOCONPILOT018,0.8587976000271738,neutral,neutral,16ms,224,103.0,2.0
EMOCONPILOT018,0.4827729999087751,happy,happy,16ms,228,107.0,2.0
EMOCONPILOT018,0.9208158000838012,happy,sad,16ms,230,109.0,2.0
EMOCONPILOT018,0.6712213000282645,happy,happy,16ms,236,115.0,2.0
EMOCONPILOT018,0.6554589001461864,neutral,sad,25ms,1,0.0,1.0
EMOCONPILOT018,1.1707056001760066,neutral,sad,25ms,3,2.0,1.0
EMOCONPILOT018,0.5948646999895573,neutral,sad,25ms,6,5.0,1.0
EMOCONPILOT018,1.0023372999858111,happy,happy,25ms,9,8.0,1.0
EMOCONPILOT018,0.9680967999156564,happy,happy,25ms,11,10.0,1.0
EMOCONPILOT018,0.5653932997956872,neutral,neutral,25ms,13,12.0,1.0
EMOCONPILOT018,0.6001442999113351,neutral,neutral,25ms,16,15.0,1.0
EMOCONPILOT018,1.1839288000483066,happy,happy,25ms,19,18.0,1.0
EMOCONPILOT018,0.9356543999165297,neutral,neutral,25ms,26,25.0,1.0
EMOCONPILOT018,0.761346299899742,neutral,sad,25ms,29,28.0,1.0
EMOCONPILOT018,0.7687969000544399,neutral,neutral,25ms,32,31.0,1.0
EMOCONPILOT018,0.5204627998173237,neutral,neutral,25ms,33,32.0,1.0
EMOCONPILOT018,0.6804523998871446,neutral,sad,25ms,37,36.0,1.0
EMOCONPILOT018,0.5055807000026107,neutral,neutral,25ms,38,37.0,1.0
EMOCONPILOT018,0.5528618998359889,neutral,neutral,25ms,50,49.0,1.0
EMOCONPILOT018,1.0345133999362588,neutral,neutral,25ms,52,51.0,1.0
EMOCONPILOT018,1.0512155001051724,neutral,neutral,25ms,58,57.0,1.0
EMOCONPILOT018,0.7995621999725699,neutral,neutral,25ms,59,58.0,1.0
EMOCONPILOT018,0.7298758001998067,neutral,neutral,25ms,60,59.0,1.0
EMOCONPILOT018,0.6392029998824,happy,happy,25ms,72,71.0,1.0
EMOCONPILOT018,0.7015953999944031,happy,happy,25ms,75,74.0,1.0
EMOCONPILOT018,0.7260483000427485,sad,sad,25ms,76,75.0,1.0
EMOCONPILOT018,0.6034385000821203,happy,happy,25ms,79,78.0,1.0
EMOCONPILOT018,1.1492516999132931,sad,sad,25ms,96,95.0,1.0
EMOCONPILOT018,0.6488341002259403,neutral,neutral,25ms,97,96.0,1.0
EMOCONPILOT018,0.7762390000279993,neutral,sad,25ms,100,99.0,1.0
EMOCONPILOT018,0.6482688998803496,neutral,sad,25ms,102,101.0,1.0
EMOCONPILOT018,0.6117211999371648,happy,happy,25ms,103,102.0,1.0
EMOCONPILOT018,0.7026787998620421,sad,sad,25ms,104,103.0,1.0
EMOCONPILOT018,1.0607197999488562,neutral,sad,25ms,111,110.0,1.0
EMOCONPILOT018,0.7754725001286715,happy,happy,25ms,112,111.0,1.0
EMOCONPILOT018,1.1049459001515058,neutral,neutral,25ms,113,112.0,1.0
EMOCONPILOT018,0.9541464000940324,sad,sad,141ms,12,11.0,1.0
EMOCONPILOT018,0.7840820001438259,happy,happy,141ms,14,13.0,1.0
EMOCONPILOT018,0.8676377001684159,sad,sad,141ms,17,16.0,1.0
EMOCONPILOT018,1.4879841001238674,neutral,happy,141ms,18,17.0,1.0
EMOCONPILOT018,0.5895636000204831,happy,happy,141ms,24,23.0,1.0
EMOCONPILOT018,1.4405898000113666,happy,happy,141ms,28,27.0,1.0
EMOCONPILOT018,1.0092982000205666,sad,sad,141ms,41,40.0,1.0
EMOCONPILOT018,0.7794586000964046,happy,happy,141ms,43,42.0,1.0
EMOCONPILOT018,0.4580047000199557,sad,sad,141ms,44,43.0,1.0
EMOCONPILOT018,0.8466762998141348,happy,happy,141ms,57,56.0,1.0
EMOCONPILOT018,0.5899185999296606,neutral,sad,141ms,61,60.0,1.0
EMOCONPILOT018,0.5334369000047445,happy,happy,141ms,65,64.0,1.0
EMOCONPILOT018,0.6243825999554247,happy,happy,141ms,69,68.0,1.0
EMOCONPILOT018,0.9660146001260728,sad,sad,141ms,78,77.0,1.0
EMOCONPILOT018,0.6531121998559684,happy,happy,141ms,83,82.0,1.0
EMOCONPILOT018,0.7044983999803662,sad,sad,141ms,85,84.0,1.0
EMOCONPILOT018,0.9839341999031604,sad,sad,141ms,89,88.0,1.0
EMOCONPILOT018,0.7567091998644173,sad,sad,141ms,93,92.0,1.0
EMOCONPILOT018,1.0970946000888944,happy,sad,141ms,121,0.0,2.0
EMOCONPILOT018,0.6406098001170903,sad,sad,141ms,124,3.0,2.0
EMOCONPILOT018,0.9235834002029152,sad,sad,141ms,127,6.0,2.0
EMOCONPILOT018,1.4124646000564098,sad,sad,141ms,130,9.0,2.0
EMOCONPILOT018,0.5897379999514669,happy,happy,141ms,134,13.0,2.0
EMOCONPILOT018,0.5034559001214802,happy,happy,141ms,146,25.0,2.0
EMOCONPILOT018,0.5670100999996066,sad,sad,141ms,149,28.0,2.0
EMOCONPILOT018,0.7774022000376135,happy,happy,141ms,151,30.0,2.0
EMOCONPILOT018,0.5196773998904973,sad,sad,141ms,154,33.0,2.0
EMOCONPILOT018,1.005143400048837,happy,happy,141ms,161,40.0,2.0
EMOCONPILOT018,0.581664799945429,happy,happy,141ms,170,49.0,2.0
EMOCONPILOT018,0.7946789001580328,happy,happy,141ms,173,52.0,2.0
EMOCONPILOT018,0.4739178000018001,happy,happy,141ms,174,53.0,2.0
EMOCONPILOT018,0.4910609000362456,happy,happy,141ms,176,55.0,2.0
EMOCONPILOT018,0.7107583000324667,sad,sad,141ms,182,61.0,2.0
EMOCONPILOT018,0.7006230999249965,sad,sad,141ms,184,63.0,2.0
EMOCONPILOT018,0.6708558001555502,happy,happy,141ms,188,67.0,2.0
EMOCONPILOT018,0.6748558999970555,sad,sad,141ms,198,77.0,2.0
EMOCONPILOT018,0.4908781000413001,happy,happy,141ms,200,79.0,2.0
EMOCONPILOT018,0.8409178999718279,happy,happy,141ms,204,83.0,2.0
EMOCONPILOT018,0.4031148999929428,happy,happy,141ms,207,86.0,2.0
EMOCONPILOT018,0.5039616001304239,sad,sad,141ms,209,88.0,2.0
EMOCONPILOT018,0.8482279002200812,sad,sad,141ms,213,92.0,2.0
EMOCONPILOT018,0.5838705999776721,happy,happy,141ms,217,96.0,2.0
EMOCONPILOT018,0.8835404999554157,sad,sad,141ms,218,97.0,2.0
EMOCONPILOT018,0.6326963000465184,happy,happy,141ms,225,104.0,2.0
EMOCONPILOT018,1.0950710000470278,sad,sad,141ms,227,106.0,2.0
EMOCONPILOT018,0.7245209999382496,sad,sad,141ms,233,112.0,2.0
EMOCONPILOT018,1.4181460000108927,happy,happy,141ms,234,113.0,2.0
EMOCONPILOT018,0.8781852999236435,sad,sad,141ms,240,119.0,2.0
EMOCONPILOT018,1.1104526000563055,sad,sad,141ms,243,2.0,3.0
EMOCONPILOT018,0.9619279999751598,happy,happy,141ms,264,23.0,3.0
EMOCONPILOT018,0.8474729000590742,sad,sad,141ms,274,33.0,3.0
EMOCONPILOT018,0.6249857000075281,sad,sad,141ms,283,42.0,3.0
EMOCONPILOT018,1.4229788000229746,happy,happy,141ms,284,43.0,3.0
EMOCONPILOT018,0.4681850001215935,happy,happy,141ms,285,44.0,3.0
EMOCONPILOT018,0.6015627000015229,sad,sad,141ms,286,45.0,3.0
EMOCONPILOT018,0.6582142999395728,sad,sad,141ms,293,52.0,3.0
EMOCONPILOT018,0.5366755998693407,happy,happy,141ms,300,59.0,3.0
EMOCONPILOT018,0.6012340001761913,sad,sad,141ms,301,60.0,3.0
EMOCONPILOT018,0.4957229001447558,happy,happy,141ms,305,64.0,3.0
EMOCONPILOT018,1.2651517000049353,happy,happy,141ms,317,76.0,3.0
EMOCONPILOT018,0.7806039999704808,happy,happy,141ms,318,77.0,3.0
EMOCONPILOT018,0.7450892999768257,happy,happy,141ms,322,81.0,3.0
EMOCONPILOT018,0.8541695999447256,sad,sad,141ms,327,86.0,3.0
EMOCONPILOT018,1.123133699875325,sad,sad,141ms,328,87.0,3.0
EMOCONPILOT018,0.9254760998301208,sad,sad,141ms,330,89.0,3.0
EMOCONPILOT018,0.6352413999848068,sad,sad,141ms,332,91.0,3.0
EMOCONPILOT018,0.6247717000078411,sad,sad,141ms,341,100.0,3.0
EMOCONPILOT018,0.6975104999728501,happy,happy,141ms,344,103.0,3.0
EMOCONPILOT018,1.2947007000911979,sad,sad,141ms,350,109.0,3.0
EMOCONPILOT018,1.4817369000520555,sad,sad,141ms,354,113.0,3.0
EMOCONPILOT020,1.4419986999128014,happy,happy,8ms,241,0.0,3.0
EMOCONPILOT020,1.0224309000186622,neutral,sad,8ms,243,2.0,3.0
EMOCONPILOT020,0.8931100000627339,happy,sad,8ms,245,4.0,3.0
EMOCONPILOT020,1.172355600167066,happy,neutral,8ms,247,6.0,3.0
EMOCONPILOT020,0.8278226000256836,neutral,neutral,8ms,248,7.0,3.0
EMOCONPILOT020,1.488173799822107,neutral,neutral,8ms,253,12.0,3.0
EMOCONPILOT020,0.5377164001110941,happy,neutral,8ms,254,13.0,3.0
EMOCONPILOT020,0.5869605999905616,happy,sad,8ms,255,14.0,3.0
EMOCONPILOT020,1.0919005000032485,happy,happy,8ms,256,15.0,3.0
EMOCONPILOT020,1.007505200104788,neutral,neutral,8ms,258,17.0,3.0
EMOCONPILOT020,0.9605964999645948,happy,sad,8ms,259,18.0,3.0
EMOCONPILOT020,1.3111026999540627,happy,sad,8ms,262,21.0,3.0
EMOCONPILOT020,0.8699511999730021,neutral,happy,8ms,263,22.0,3.0
EMOCONPILOT020,0.6723905000835657,happy,sad,8ms,267,26.0,3.0
EMOCONPILOT020,0.7557135999668391,happy,neutral,8ms,268,27.0,3.0
EMOCONPILOT020,1.493282400071621,neutral,neutral,8ms,270,29.0,3.0
EMOCONPILOT020,1.4915095998439938,happy,sad,8ms,273,32.0,3.0
EMOCONPILOT020,0.6328948999289423,happy,sad,8ms,277,36.0,3.0
EMOCONPILOT020,0.8302672000136226,happy,happy,8ms,278,37.0,3.0
EMOCONPILOT020,0.9373228999320418,happy,neutral,8ms,279,38.0,3.0
EMOCONPILOT020,1.4078069999814034,happy,sad,8ms,283,42.0,3.0
EMOCONPILOT020,0.7106069000437856,neutral,happy,8ms,285,44.0,3.0
EMOCONPILOT020,0.5674399000126868,happy,sad,8ms,289,48.0,3.0
EMOCONPILOT020,0.6680876000318676,happy,happy,8ms,292,51.0,3.0
EMOCONPILOT020,1.4223482999950647,neutral,sad,8ms,295,54.0,3.0
EMOCONPILOT020,1.2555737998336554,happy,sad,8ms,297,56.0,3.0
EMOCONPILOT020,1.2063392000272872,neutral,neutral,8ms,298,57.0,3.0
EMOCONPILOT020,0.635747899999842,happy,happy,8ms,300,59.0,3.0
EMOCONPILOT020,0.9081530999392272,happy,happy,8ms,303,62.0,3.0
EMOCONPILOT020,0.9527457999065518,neutral,neutral,8ms,304,63.0,3.0
EMOCONPILOT020,0.700195100158453,happy,sad,8ms,306,65.0,3.0
EMOCONPILOT020,0.6534969999920577,happy,sad,8ms,307,66.0,3.0
EMOCONPILOT020,1.148381100036204,neutral,neutral,8ms,316,75.0,3.0
EMOCONPILOT020,1.122278800001368,neutral,happy,8ms,317,76.0,3.0
EMOCONPILOT020,0.7248485998716205,happy,happy,8ms,318,77.0,3.0
EMOCONPILOT020,1.013625199906528,happy,sad,8ms,321,80.0,3.0
EMOCONPILOT020,0.7720707999542356,neutral,happy,8ms,322,81.0,3.0
EMOCONPILOT020,1.3736547001171855,happy,happy,8ms,324,83.0,3.0
EMOCONPILOT020,0.8034580999519676,neutral,happy,8ms,326,85.0,3.0
EMOCONPILOT020,0.33091729995794594,happy,sad,8ms,327,86.0,3.0
EMOCONPILOT020,0.4942099000327289,happy,neutral,8ms,334,93.0,3.0
EMOCONPILOT020,0.4746099999174476,happy,happy,8ms,339,98.0,3.0
EMOCONPILOT020,0.4572125000413507,happy,sad,8ms,340,99.0,3.0
EMOCONPILOT020,0.8521544001996517,sad,sad,8ms,341,100.0,3.0
EMOCONPILOT020,0.7564731000456959,happy,neutral,8ms,342,101.0,3.0
EMOCONPILOT020,0.780849999981001,happy,neutral,8ms,345,104.0,3.0
EMOCONPILOT020,1.1887844998855144,happy,sad,8ms,348,107.0,3.0
EMOCONPILOT020,0.7673583999276161,neutral,neutral,8ms,349,108.0,3.0
EMOCONPILOT020,0.5043390998616815,happy,neutral,8ms,351,110.0,3.0
EMOCONPILOT020,0.4946725000627339,happy,happy,8ms,352,111.0,3.0
EMOCONPILOT020,1.267269399948418,happy,neutral,8ms,355,114.0,3.0
EMOCONPILOT020,0.7115201998967677,neutral,sad,8ms,358,117.0,3.0
EMOCONPILOT020,0.6786954998970032,neutral,neutral,8ms,359,118.0,3.0
EMOCONPILOT020,1.2285209000110626,happy,happy,8ms,360,119.0,3.0
EMOCONPILOT020,0.6923838998191059,sad,sad,16ms,121,0.0,2.0
EMOCONPILOT020,0.8245495001319796,neutral,neutral,16ms,122,1.0,2.0
EMOCONPILOT020,1.272639499977231,neutral,neutral,16ms,126,5.0,2.0
EMOCONPILOT020,0.8880316999275237,neutral,sad,16ms,127,6.0,2.0
EMOCONPILOT020,0.8018048000521958,neutral,sad,16ms,130,9.0,2.0
EMOCONPILOT020,0.7253494998440146,sad,sad,16ms,133,12.0,2.0
EMOCONPILOT020,0.8473677998408675,neutral,neutral,16ms,137,16.0,2.0
EMOCONPILOT020,0.9760844002012165,happy,happy,16ms,138,17.0,2.0
EMOCONPILOT020,0.8099062999244779,neutral,sad,16ms,139,18.0,2.0
EMOCONPILOT020,0.9320340000558645,happy,happy,16ms,140,19.0,2.0
EMOCONPILOT020,0.6526991000864655,happy,happy,16ms,141,20.0,2.0
EMOCONPILOT020,0.6885198000818491,happy,happy,16ms,142,21.0,2.0
EMOCONPILOT020,0.9153324000071734,neutral,neutral,16ms,144,23.0,2.0
EMOCONPILOT020,0.8631619999650866,neutral,sad,16ms,149,28.0,2.0
EMOCONPILOT020,0.7755473998840898,happy,happy,16ms,150,29.0,2.0
EMOCONPILOT020,0.6057889999356121,happy,happy,16ms,152,31.0,2.0
EMOCONPILOT020,0.6247312999330461,happy,happy,16ms,156,35.0,2.0
EMOCONPILOT020,0.8336116001009941,neutral,neutral,16ms,158,37.0,2.0
EMOCONPILOT020,0.6980628999881446,happy,happy,16ms,160,39.0,2.0
EMOCONPILOT020,0.6278031000401825,happy,happy,16ms,161,40.0,2.0
EMOCONPILOT020,0.6068274998106062,happy,sad,16ms,165,44.0,2.0
EMOCONPILOT020,0.8161417001392692,happy,happy,16ms,168,47.0,2.0
EMOCONPILOT020,0.5703688000794499,neutral,neutral,16ms,172,51.0,2.0
EMOCONPILOT020,0.557318199891597,happy,happy,16ms,175,54.0,2.0
EMOCONPILOT020,0.6491397998761386,happy,happy,16ms,176,55.0,2.0
EMOCONPILOT020,0.7785191000439227,neutral,neutral,16ms,179,58.0,2.0
EMOCONPILOT020,0.6607462998945266,neutral,neutral,16ms,181,60.0,2.0
EMOCONPILOT020,0.9692356002051384,neutral,neutral,16ms,183,62.0,2.0
EMOCONPILOT020,0.7636011000722647,happy,happy,16ms,185,64.0,2.0
EMOCONPILOT020,0.6005021999590099,neutral,neutral,16ms,186,65.0,2.0
EMOCONPILOT020,0.9833219998981804,sad,sad,16ms,187,66.0,2.0
EMOCONPILOT020,0.5807223001029342,happy,happy,16ms,188,67.0,2.0
EMOCONPILOT020,1.3114829999394717,neutral,neutral,16ms,190,69.0,2.0
EMOCONPILOT020,1.4131351998075845,neutral,sad,16ms,191,70.0,2.0
EMOCONPILOT020,0.8848581998609006,neutral,neutral,16ms,193,72.0,2.0
EMOCONPILOT020,1.1084016999229789,sad,neutral,16ms,195,74.0,2.0
EMOCONPILOT020,0.6542112999595702,neutral,neutral,16ms,199,78.0,2.0
EMOCONPILOT020,0.6023626001551747,neutral,neutral,16ms,201,80.0,2.0
EMOCONPILOT020,0.6284482998307794,happy,happy,16ms,202,81.0,2.0
EMOCONPILOT020,0.7760056999977678,happy,sad,16ms,209,88.0,2.0
EMOCONPILOT020,0.8017472000792623,happy,happy,16ms,210,89.0,2.0
EMOCONPILOT020,0.4931656999979168,happy,happy,16ms,211,90.0,2.0
EMOCONPILOT020,0.7100801998749375,neutral,sad,16ms,212,91.0,2.0
EMOCONPILOT020,0.9930910998955368,neutral,sad,16ms,218,97.0,2.0
EMOCONPILOT020,0.9045422999188304,neutral,neutral,16ms,221,100.0,2.0
EMOCONPILOT020,0.6524509000591934,neutral,neutral,16ms,224,103.0,2.0
EMOCONPILOT020,0.8237407999113202,happy,happy,16ms,225,104.0,2.0
EMOCONPILOT020,0.7273730000015348,happy,happy,16ms,228,107.0,2.0
EMOCONPILOT020,0.9304853999055922,happy,sad,16ms,230,109.0,2.0
EMOCONPILOT020,0.5107206001412123,happy,happy,16ms,234,113.0,2.0
EMOCONPILOT020,1.058535800082609,happy,sad,16ms,235,114.0,2.0
EMOCONPILOT020,0.5124125999864191,happy,happy,16ms,236,115.0,2.0
EMOCONPILOT020,0.9527398000936956,neutral,neutral,16ms,237,116.0,2.0
EMOCONPILOT020,1.2876232000999153,neutral,neutral,16ms,238,117.0,2.0
EMOCONPILOT020,0.803220700006932,neutral,neutral,16ms,239,118.0,2.0
EMOCONPILOT020,1.1082562000956386,neutral,neutral,25ms,2,1.0,1.0
EMOCONPILOT020,0.8809452001005411,neutral,neutral,25ms,7,6.0,1.0
EMOCONPILOT020,0.9355063000693916,neutral,neutral,25ms,10,9.0,1.0
EMOCONPILOT020,0.5696901998016983,happy,happy,25ms,11,10.0,1.0
EMOCONPILOT020,0.5272871998604387,happy,happy,25ms,20,19.0,1.0
EMOCONPILOT020,0.4614124000072479,happy,happy,25ms,21,20.0,1.0
EMOCONPILOT020,1.068752999883145,sad,sad,25ms,22,21.0,1.0
EMOCONPILOT020,0.8315040001180023,neutral,neutral,25ms,30,29.0,1.0
EMOCONPILOT020,0.7230289001017809,neutral,neutral,25ms,31,30.0,1.0
EMOCONPILOT020,0.7089432999491692,neutral,neutral,25ms,32,31.0,1.0
EMOCONPILOT020,0.6986794997937977,neutral,neutral,25ms,33,32.0,1.0
EMOCONPILOT020,1.3300835001282394,neutral,neutral,25ms,47,46.0,1.0
EMOCONPILOT020,0.5672549000009894,neutral,neutral,25ms,56,55.0,1.0
EMOCONPILOT020,0.4802383999340236,happy,happy,25ms,65,64.0,1.0
EMOCONPILOT020,0.4489394000265747,happy,happy,25ms,72,71.0,1.0
EMOCONPILOT020,0.5046779999975115,happy,happy,25ms,73,72.0,1.0
EMOCONPILOT020,0.693817000137642,sad,sad,25ms,74,73.0,1.0
EMOCONPILOT020,0.6530456000473349,sad,sad,25ms,76,75.0,1.0
EMOCONPILOT020,1.3061584001407027,neutral,sad,25ms,80,79.0,1.0
EMOCONPILOT020,1.3127937000244856,neutral,sad,25ms,86,85.0,1.0
EMOCONPILOT020,0.7910847999155521,neutral,neutral,25ms,92,91.0,1.0
EMOCONPILOT020,1.4932913999073207,sad,sad,25ms,95,94.0,1.0
EMOCONPILOT020,0.9644805998541416,sad,sad,25ms,96,95.0,1.0
EMOCONPILOT020,0.7530289001297206,neutral,neutral,25ms,110,109.0,1.0
EMOCONPILOT020,0.6454282000195235,happy,happy,25ms,112,111.0,1.0
EMOCONPILOT020,0.9643771999981254,sad,sad,25ms,114,113.0,1.0
EMOCONPILOT020,0.4907162999734282,happy,happy,25ms,115,114.0,1.0
EMOCONPILOT020,0.5329458999913186,happy,happy,25ms,116,115.0,1.0
EMOCONPILOT020,0.9777540999930352,sad,sad,25ms,117,116.0,1.0
EMOCONPILOT020,0.7177080998662859,neutral,neutral,25ms,118,117.0,1.0
EMOCONPILOT020,1.0174426001030952,neutral,neutral,25ms,119,118.0,1.0
EMOCONPILOT020,0.8060652001295239,neutral,neutral,25ms,120,119.0,1.0
EMOCONPILOT020,0.3918004001025111,happy,happy,141ms,15,14.0,1.0
EMOCONPILOT020,0.7676778000313789,sad,sad,141ms,17,16.0,1.0
EMOCONPILOT020,0.3728432999923825,happy,happy,141ms,24,23.0,1.0
EMOCONPILOT020,0.309172400040552,happy,happy,141ms,25,24.0,1.0
EMOCONPILOT020,0.34359299996867776,happy,happy,141ms,27,26.0,1.0
EMOCONPILOT020,0.4048534999601543,sad,sad,141ms,39,38.0,1.0
EMOCONPILOT020,0.7575753999408334,sad,sad,141ms,41,40.0,1.0
EMOCONPILOT020,0.5381203999277204,sad,sad,141ms,44,43.0,1.0
EMOCONPILOT020,0.4061676999554038,happy,happy,141ms,45,44.0,1.0
EMOCONPILOT020,0.7007853998802602,sad,sad,141ms,46,45.0,1.0
EMOCONPILOT020,0.4356835000216961,happy,happy,141ms,48,47.0,1.0
EMOCONPILOT020,0.3935004000086337,happy,happy,141ms,51,50.0,1.0
EMOCONPILOT020,0.3537139999680221,happy,happy,141ms,64,63.0,1.0
EMOCONPILOT020,0.4525685000699014,sad,sad,141ms,66,65.0,1.0
EMOCONPILOT020,0.6923513999208808,sad,sad,141ms,81,80.0,1.0
EMOCONPILOT020,0.6967678000219166,sad,sad,141ms,82,81.0,1.0
EMOCONPILOT020,0.5767771000973879,sad,sad,141ms,90,89.0,1.0
EMOCONPILOT020,0.5022211000323296,sad,sad,141ms,91,90.0,1.0
EMOCONPILOT020,0.6318131999578327,happy,happy,141ms,106,105.0,1.0
EMOCONPILOT020,0.76948789996095,sad,sad,141ms,109,108.0,1.0
