,subj_idx,rt,correct,response,stim,level,real_trial_number,trial,block,conditions
,EMOCONPILOT017,0.5105444000218995,1.0,sad,sad,141ms,180.0,59.0,2.0,141ms_sad
,EMOCONPILOT017,0.42103720002342016,1.0,happy,happy,141ms,185.0,64.0,2.0,141ms_happy
,EMOCONPILOT017,1.0007412999984808,0.0,neutral,sad,141ms,187.0,66.0,2.0,141ms_sad
,EMOCONPILOT017,0.3465128999669105,1.0,happy,happy,141ms,188.0,67.0,2.0,141ms_happy
,EMOCONPILOT017,0.4535013999557122,1.0,sad,sad,141ms,196.0,75.0,2.0,141ms_sad
,EMOCONPILOT017,0.38707460003206506,1.0,happy,happy,141ms,200.0,79.0,2.0,141ms_happy
,EMOCONPILOT017,0.4068717999616638,1.0,happy,happy,141ms,202.0,81.0,2.0,141ms_happy
,EMOCONPILOT017,0.4378877999843098,1.0,happy,happy,141ms,204.0,83.0,2.0,141ms_happy
,EMOCONPILOT017,0.31734069995582104,1.0,happy,happy,141ms,207.0,86.0,2.0,141ms_happy
,EMOCONPILOT017,0.5872882000403479,1.0,sad,sad,141ms,208.0,87.0,2.0,141ms_sad
,EMOCONPILOT017,0.4734334000386298,1.0,happy,happy,141ms,210.0,89.0,2.0,141ms_happy
,EMOCONPILOT017,0.34172869997564703,1.0,happy,happy,141ms,211.0,90.0,2.0,141ms_happy
,EMOCONPILOT017,0.3935304000042379,1.0,sad,sad,141ms,213.0,92.0,2.0,141ms_sad
,EMOCONPILOT017,0.40666740003507584,1.0,happy,happy,141ms,217.0,96.0,2.0,141ms_happy
,EMOCONPILOT017,0.5191484999959357,1.0,sad,sad,141ms,219.0,98.0,2.0,141ms_sad
,EMOCONPILOT017,0.2923617000342347,1.0,happy,happy,141ms,222.0,101.0,2.0,141ms_happy
,EMOCONPILOT017,0.4905095999711193,1.0,sad,sad,141ms,223.0,102.0,2.0,141ms_sad
,EMOCONPILOT017,0.4896333999931812,1.0,sad,sad,141ms,227.0,106.0,2.0,141ms_sad
,EMOCONPILOT017,0.4210742000141181,1.0,sad,sad,141ms,230.0,109.0,2.0,141ms_sad
,EMOCONPILOT017,0.4558100000140257,1.0,sad,sad,141ms,243.0,2.0,3.0,141ms_sad
,EMOCONPILOT017,0.4722732999944128,1.0,sad,sad,141ms,245.0,4.0,3.0,141ms_sad
,EMOCONPILOT017,0.41511559998616576,1.0,sad,sad,141ms,262.0,21.0,3.0,141ms_sad
,EMOCONPILOT017,0.4845346000511199,1.0,happy,happy,141ms,269.0,28.0,3.0,141ms_happy
,EMOCONPILOT017,0.5205905999755487,1.0,sad,sad,141ms,274.0,33.0,3.0,141ms_sad
,EMOCONPILOT017,0.652065800037235,1.0,sad,sad,141ms,277.0,36.0,3.0,141ms_sad
,EMOCONPILOT017,0.7814712999970652,1.0,sad,sad,141ms,283.0,42.0,3.0,141ms_sad
,EMOCONPILOT017,0.5622840999858454,1.0,sad,sad,141ms,286.0,45.0,3.0,141ms_sad
,EMOCONPILOT017,0.3945832999888808,1.0,sad,sad,141ms,288.0,47.0,3.0,141ms_sad
,EMOCONPILOT017,0.4226959000225179,1.0,happy,happy,141ms,292.0,51.0,3.0,141ms_happy
,EMOCONPILOT017,0.1452411999925971,0.0,neutral,sad,141ms,293.0,52.0,3.0,141ms_sad
,EMOCONPILOT017,0.4213225000421517,1.0,happy,happy,141ms,296.0,55.0,3.0,141ms_happy
,EMOCONPILOT017,0.5317980999825522,1.0,sad,sad,141ms,306.0,65.0,3.0,141ms_sad
,EMOCONPILOT017,0.9380748000112362,0.0,neutral,sad,141ms,307.0,66.0,3.0,141ms_sad
,EMOCONPILOT017,1.2494712000479922,1.0,happy,happy,141ms,315.0,74.0,3.0,141ms_happy
,EMOCONPILOT017,0.3991844999836758,1.0,happy,happy,141ms,322.0,81.0,3.0,141ms_happy
,EMOCONPILOT017,0.4739667000249028,1.0,happy,happy,141ms,326.0,85.0,3.0,141ms_happy
,EMOCONPILOT017,0.4390918000135571,1.0,sad,sad,141ms,327.0,86.0,3.0,141ms_sad
,EMOCONPILOT017,0.4640649000066333,0.0,neutral,sad,141ms,328.0,87.0,3.0,141ms_sad
,EMOCONPILOT017,0.4404137000092305,1.0,sad,sad,141ms,329.0,88.0,3.0,141ms_sad
,EMOCONPILOT017,0.7062168999691494,1.0,sad,sad,141ms,337.0,96.0,3.0,141ms_sad
,EMOCONPILOT017,0.4208694999688305,1.0,happy,happy,141ms,344.0,103.0,3.0,141ms_happy
,EMOCONPILOT017,0.3601923999958672,0.0,neutral,happy,141ms,346.0,105.0,3.0,141ms_happy
,EMOCONPILOT017,0.7108087999513373,1.0,sad,sad,141ms,350.0,109.0,3.0,141ms_sad
,EMOCONPILOT018,1.1498821999412028,0.0,neutral,happy,8ms,242.0,1.0,3.0,8ms_happy
,EMOCONPILOT018,1.062344699865207,0.0,neutral,happy,8ms,249.0,8.0,3.0,8ms_happy
,EMOCONPILOT018,0.9629352998454124,0.0,neutral,happy,8ms,250.0,9.0,3.0,8ms_happy
,EMOCONPILOT018,0.7650297000072896,1.0,neutral,neutral,8ms,251.0,10.0,3.0,8ms_neutral
,EMOCONPILOT018,0.4230196999851614,1.0,neutral,neutral,8ms,252.0,11.0,3.0,8ms_neutral
,EMOCONPILOT018,0.8453987999819219,1.0,neutral,neutral,8ms,254.0,13.0,3.0,8ms_neutral
,EMOCONPILOT018,0.4781319000758231,0.0,neutral,sad,8ms,255.0,14.0,3.0,8ms_sad
,EMOCONPILOT018,1.021278099855408,0.0,neutral,sad,8ms,257.0,16.0,3.0,8ms_sad
,EMOCONPILOT018,0.7868842999450862,0.0,happy,sad,8ms,259.0,18.0,3.0,8ms_sad
,EMOCONPILOT018,1.0353886000812054,1.0,sad,sad,8ms,262.0,21.0,3.0,8ms_sad
,EMOCONPILOT018,0.6505086000543088,1.0,happy,happy,8ms,263.0,22.0,3.0,8ms_happy
,EMOCONPILOT018,1.2823679998982698,0.0,happy,neutral,8ms,265.0,24.0,3.0,8ms_neutral
,EMOCONPILOT018,1.429956599837169,0.0,neutral,happy,8ms,266.0,25.0,3.0,8ms_happy
,EMOCONPILOT018,0.9302892000414432,0.0,neutral,sad,8ms,267.0,26.0,3.0,8ms_sad
,EMOCONPILOT018,0.8364413999952376,1.0,neutral,neutral,8ms,268.0,27.0,3.0,8ms_neutral
,EMOCONPILOT018,1.4197378000244498,1.0,happy,happy,8ms,269.0,28.0,3.0,8ms_happy
,EMOCONPILOT018,0.6957640999462456,0.0,neutral,sad,8ms,273.0,32.0,3.0,8ms_sad
,EMOCONPILOT018,0.8283943999558687,0.0,neutral,sad,8ms,277.0,36.0,3.0,8ms_sad
,EMOCONPILOT018,0.913914800155908,1.0,happy,happy,8ms,282.0,41.0,3.0,8ms_happy
,EMOCONPILOT018,1.4054475999437273,0.0,neutral,sad,8ms,289.0,48.0,3.0,8ms_sad
,EMOCONPILOT018,0.830686200177297,0.0,neutral,happy,8ms,292.0,51.0,3.0,8ms_happy
,EMOCONPILOT018,0.7827258000615984,0.0,happy,neutral,8ms,294.0,53.0,3.0,8ms_neutral
,EMOCONPILOT018,0.7462440000381321,0.0,neutral,sad,8ms,295.0,54.0,3.0,8ms_sad
,EMOCONPILOT018,0.771904099965468,1.0,happy,happy,8ms,296.0,55.0,3.0,8ms_happy
,EMOCONPILOT018,0.8309448000509292,0.0,neutral,sad,8ms,297.0,56.0,3.0,8ms_sad
,EMOCONPILOT018,0.7913786000572145,0.0,happy,neutral,8ms,298.0,57.0,3.0,8ms_neutral
,EMOCONPILOT018,1.2401685998775065,0.0,neutral,sad,8ms,306.0,65.0,3.0,8ms_sad
,EMOCONPILOT018,0.6778163998387754,0.0,neutral,sad,8ms,307.0,66.0,3.0,8ms_sad
,EMOCONPILOT018,0.751434899866581,0.0,neutral,sad,8ms,308.0,67.0,3.0,8ms_sad
,EMOCONPILOT018,0.7522380999289453,0.0,happy,neutral,8ms,309.0,68.0,3.0,8ms_neutral
,EMOCONPILOT018,0.8544099999126047,0.0,neutral,sad,8ms,313.0,72.0,3.0,8ms_sad
,EMOCONPILOT018,0.6561271001119167,0.0,happy,neutral,8ms,314.0,73.0,3.0,8ms_neutral
,EMOCONPILOT018,0.6821199001278728,0.0,neutral,happy,8ms,315.0,74.0,3.0,8ms_happy
,EMOCONPILOT018,0.8129543999675661,1.0,neutral,neutral,8ms,316.0,75.0,3.0,8ms_neutral
,EMOCONPILOT018,1.092715400038287,1.0,happy,happy,8ms,320.0,79.0,3.0,8ms_happy
,EMOCONPILOT018,0.9821784999221564,0.0,happy,sad,8ms,321.0,80.0,3.0,8ms_sad
,EMOCONPILOT018,0.9777609000448138,0.0,happy,neutral,8ms,323.0,82.0,3.0,8ms_neutral
,EMOCONPILOT018,0.5478099000174552,0.0,neutral,happy,8ms,324.0,83.0,3.0,8ms_happy
,EMOCONPILOT018,0.5225442999508232,0.0,neutral,happy,8ms,325.0,84.0,3.0,8ms_happy
,EMOCONPILOT018,0.5625836001709104,1.0,happy,happy,8ms,326.0,85.0,3.0,8ms_happy
,EMOCONPILOT018,0.9595219998154788,0.0,neutral,sad,8ms,329.0,88.0,3.0,8ms_sad
,EMOCONPILOT018,0.8290319000370799,0.0,neutral,sad,8ms,331.0,90.0,3.0,8ms_sad
,EMOCONPILOT018,1.2348543000407517,0.0,neutral,sad,8ms,337.0,96.0,3.0,8ms_sad
,EMOCONPILOT018,1.2173727999906987,0.0,neutral,happy,8ms,339.0,98.0,3.0,8ms_happy
,EMOCONPILOT018,0.5999700999818742,0.0,neutral,sad,8ms,340.0,99.0,3.0,8ms_sad
,EMOCONPILOT018,0.6059779000934213,1.0,neutral,neutral,8ms,342.0,101.0,3.0,8ms_neutral
,EMOCONPILOT018,0.6428716999944301,1.0,neutral,neutral,8ms,345.0,104.0,3.0,8ms_neutral
,EMOCONPILOT018,0.7674881999846548,1.0,happy,happy,8ms,346.0,105.0,3.0,8ms_happy
,EMOCONPILOT018,0.8021944998763502,1.0,neutral,neutral,8ms,347.0,106.0,3.0,8ms_neutral
,EMOCONPILOT018,0.7994452000129968,0.0,happy,neutral,8ms,349.0,108.0,3.0,8ms_neutral
,EMOCONPILOT018,0.7748065998312086,0.0,neutral,happy,8ms,353.0,112.0,3.0,8ms_happy
,EMOCONPILOT018,0.6152727999724448,0.0,neutral,sad,8ms,356.0,115.0,3.0,8ms_sad
,EMOCONPILOT018,0.6437399999704212,0.0,happy,sad,8ms,357.0,116.0,3.0,8ms_sad
,EMOCONPILOT018,0.6514012999832629,0.0,neutral,sad,8ms,358.0,117.0,3.0,8ms_sad
,EMOCONPILOT018,0.8244984999764711,0.0,happy,neutral,8ms,359.0,118.0,3.0,8ms_neutral
,EMOCONPILOT018,0.6460727001540363,0.0,sad,happy,8ms,360.0,119.0,3.0,8ms_happy
,EMOCONPILOT018,0.847226400161162,1.0,neutral,neutral,16ms,128.0,7.0,2.0,16ms_neutral
,EMOCONPILOT018,1.1255952001083642,1.0,sad,sad,16ms,129.0,8.0,2.0,16ms_sad
,EMOCONPILOT018,0.6905247999820858,1.0,neutral,neutral,16ms,132.0,11.0,2.0,16ms_neutral
,EMOCONPILOT018,0.7064628999214619,1.0,sad,sad,16ms,133.0,12.0,2.0,16ms_sad
,EMOCONPILOT018,1.0052068000659349,1.0,happy,happy,16ms,135.0,14.0,2.0,16ms_happy
,EMOCONPILOT018,0.6389278999995439,1.0,happy,happy,16ms,138.0,17.0,2.0,16ms_happy
,EMOCONPILOT018,0.8827680998947471,0.0,neutral,sad,16ms,139.0,18.0,2.0,16ms_sad
,EMOCONPILOT018,0.6629536000546068,1.0,happy,happy,16ms,140.0,19.0,2.0,16ms_happy
,EMOCONPILOT018,0.6832526000216603,1.0,happy,happy,16ms,141.0,20.0,2.0,16ms_happy
,EMOCONPILOT018,0.6496013000141829,1.0,happy,happy,16ms,142.0,21.0,2.0,16ms_happy
,EMOCONPILOT018,0.8132726000621915,0.0,neutral,sad,16ms,143.0,22.0,2.0,16ms_sad
,EMOCONPILOT018,1.1261652000248432,1.0,neutral,neutral,16ms,144.0,23.0,2.0,16ms_neutral
,EMOCONPILOT018,0.7784216997679323,1.0,neutral,neutral,16ms,145.0,24.0,2.0,16ms_neutral
,EMOCONPILOT018,0.7973363001365215,1.0,happy,happy,16ms,148.0,27.0,2.0,16ms_happy
,EMOCONPILOT018,0.6765572000294924,1.0,happy,happy,16ms,150.0,29.0,2.0,16ms_happy
,EMOCONPILOT018,0.5952409000601621,1.0,happy,happy,16ms,152.0,31.0,2.0,16ms_happy
,EMOCONPILOT018,0.7211390000302345,1.0,neutral,neutral,16ms,153.0,32.0,2.0,16ms_neutral
,EMOCONPILOT018,0.9554992001503706,0.0,neutral,happy,16ms,156.0,35.0,2.0,16ms_happy
,EMOCONPILOT018,0.9362184000201524,1.0,happy,happy,16ms,159.0,38.0,2.0,16ms_happy
,EMOCONPILOT018,0.8100413000211121,0.0,neutral,happy,16ms,160.0,39.0,2.0,16ms_happy
,EMOCONPILOT018,1.1922887999098748,1.0,happy,happy,16ms,163.0,42.0,2.0,16ms_happy
,EMOCONPILOT018,1.4019575999118388,1.0,happy,happy,16ms,164.0,43.0,2.0,16ms_happy
,EMOCONPILOT018,0.6092002000659704,1.0,happy,happy,16ms,168.0,47.0,2.0,16ms_happy
,EMOCONPILOT018,0.5928922998718917,1.0,neutral,neutral,16ms,169.0,48.0,2.0,16ms_neutral
,EMOCONPILOT018,0.903410900151357,1.0,happy,happy,16ms,171.0,50.0,2.0,16ms_happy
,EMOCONPILOT018,0.9101966999005526,1.0,neutral,neutral,16ms,172.0,51.0,2.0,16ms_neutral
,EMOCONPILOT018,0.7525351999793202,1.0,happy,happy,16ms,175.0,54.0,2.0,16ms_happy
,EMOCONPILOT018,0.6886835999321193,0.0,happy,neutral,16ms,179.0,58.0,2.0,16ms_neutral
,EMOCONPILOT018,0.6248554000630975,0.0,neutral,sad,16ms,180.0,59.0,2.0,16ms_sad
,EMOCONPILOT018,0.6880748998373747,1.0,neutral,neutral,16ms,183.0,62.0,2.0,16ms_neutral
,EMOCONPILOT018,0.8261513998731971,0.0,neutral,happy,16ms,185.0,64.0,2.0,16ms_happy
,EMOCONPILOT018,0.8462086000945419,0.0,happy,neutral,16ms,186.0,65.0,2.0,16ms_neutral
,EMOCONPILOT018,0.6527347001247108,0.0,neutral,sad,16ms,187.0,66.0,2.0,16ms_sad
,EMOCONPILOT018,1.0699134001042694,1.0,sad,sad,16ms,189.0,68.0,2.0,16ms_sad
,EMOCONPILOT018,1.2424237998202443,0.0,happy,neutral,16ms,190.0,69.0,2.0,16ms_neutral
,EMOCONPILOT018,1.3464277000166476,1.0,sad,sad,16ms,191.0,70.0,2.0,16ms_sad
,EMOCONPILOT018,0.8016832999419421,1.0,neutral,neutral,16ms,192.0,71.0,2.0,16ms_neutral
,EMOCONPILOT018,0.8597860999871045,1.0,sad,sad,16ms,194.0,73.0,2.0,16ms_sad
,EMOCONPILOT018,1.3868737001903355,0.0,happy,sad,16ms,196.0,75.0,2.0,16ms_sad
,EMOCONPILOT018,0.6919108999427408,1.0,neutral,neutral,16ms,197.0,76.0,2.0,16ms_neutral
,EMOCONPILOT018,0.7715139000210911,1.0,neutral,neutral,16ms,199.0,78.0,2.0,16ms_neutral
,EMOCONPILOT018,0.8860877000261098,1.0,happy,happy,16ms,202.0,81.0,2.0,16ms_happy
,EMOCONPILOT018,1.0437795999459922,1.0,neutral,neutral,16ms,205.0,84.0,2.0,16ms_neutral
,EMOCONPILOT018,1.0410677001345905,1.0,neutral,neutral,16ms,206.0,85.0,2.0,16ms_neutral
,EMOCONPILOT018,0.9744017000775784,0.0,happy,sad,16ms,208.0,87.0,2.0,16ms_sad
,EMOCONPILOT018,1.1396363000385463,1.0,happy,happy,16ms,210.0,89.0,2.0,16ms_happy
,EMOCONPILOT018,0.8115564000327141,0.0,neutral,happy,16ms,211.0,90.0,2.0,16ms_happy
,EMOCONPILOT018,0.7857588999904692,0.0,neutral,sad,16ms,212.0,91.0,2.0,16ms_sad
,EMOCONPILOT018,0.6876404001377523,1.0,neutral,neutral,16ms,214.0,93.0,2.0,16ms_neutral
,EMOCONPILOT018,0.8984910000581294,1.0,sad,sad,16ms,219.0,98.0,2.0,16ms_sad
,EMOCONPILOT018,0.9337245998904108,1.0,neutral,neutral,16ms,221.0,100.0,2.0,16ms_neutral
,EMOCONPILOT018,0.8587976000271738,1.0,neutral,neutral,16ms,224.0,103.0,2.0,16ms_neutral
,EMOCONPILOT018,0.4827729999087751,1.0,happy,happy,16ms,228.0,107.0,2.0,16ms_happy
,EMOCONPILOT018,0.9208158000838012,0.0,happy,sad,16ms,230.0,109.0,2.0,16ms_sad
,EMOCONPILOT018,0.6712213000282645,1.0,happy,happy,16ms,236.0,115.0,2.0,16ms_happy
,EMOCONPILOT018,0.6554589001461864,0.0,neutral,sad,25ms,1.0,0.0,1.0,25ms_sad
,EMOCONPILOT018,1.1707056001760066,0.0,neutral,sad,25ms,3.0,2.0,1.0,25ms_sad
,EMOCONPILOT018,0.5948646999895573,0.0,neutral,sad,25ms,6.0,5.0,1.0,25ms_sad
,EMOCONPILOT018,1.0023372999858111,1.0,happy,happy,25ms,9.0,8.0,1.0,25ms_happy
,EMOCONPILOT018,0.9680967999156564,1.0,happy,happy,25ms,11.0,10.0,1.0,25ms_happy
,EMOCONPILOT018,0.5653932997956872,1.0,neutral,neutral,25ms,13.0,12.0,1.0,25ms_neutral
,EMOCONPILOT018,0.6001442999113351,1.0,neutral,neutral,25ms,16.0,15.0,1.0,25ms_neutral
,EMOCONPILOT018,1.1839288000483066,1.0,happy,happy,25ms,19.0,18.0,1.0,25ms_happy
,EMOCONPILOT018,0.9356543999165297,1.0,neutral,neutral,25ms,26.0,25.0,1.0,25ms_neutral
,EMOCONPILOT018,0.761346299899742,0.0,neutral,sad,25ms,29.0,28.0,1.0,25ms_sad
,EMOCONPILOT018,0.7687969000544399,1.0,neutral,neutral,25ms,32.0,31.0,1.0,25ms_neutral
,EMOCONPILOT018,0.5204627998173237,1.0,neutral,neutral,25ms,33.0,32.0,1.0,25ms_neutral
,EMOCONPILOT018,0.6804523998871446,0.0,neutral,sad,25ms,37.0,36.0,1.0,25ms_sad
,EMOCONPILOT018,0.5055807000026107,1.0,neutral,neutral,25ms,38.0,37.0,1.0,25ms_neutral
,EMOCONPILOT018,0.5528618998359889,1.0,neutral,neutral,25ms,50.0,49.0,1.0,25ms_neutral
,EMOCONPILOT018,1.0345133999362588,1.0,neutral,neutral,25ms,52.0,51.0,1.0,25ms_neutral
,EMOCONPILOT018,1.0512155001051724,1.0,neutral,neutral,25ms,58.0,57.0,1.0,25ms_neutral
,EMOCONPILOT018,0.7995621999725699,1.0,neutral,neutral,25ms,59.0,58.0,1.0,25ms_neutral
,EMOCONPILOT018,0.7298758001998067,1.0,neutral,neutral,25ms,60.0,59.0,1.0,25ms_neutral
,EMOCONPILOT018,0.6392029998824,1.0,happy,happy,25ms,72.0,71.0,1.0,25ms_happy
,EMOCONPILOT018,0.7015953999944031,1.0,happy,happy,25ms,75.0,74.0,1.0,25ms_happy
,EMOCONPILOT018,0.7260483000427485,1.0,sad,sad,25ms,76.0,75.0,1.0,25ms_sad
,EMOCONPILOT018,0.6034385000821203,1.0,happy,happy,25ms,79.0,78.0,1.0,25ms_happy
,EMOCONPILOT018,1.1492516999132931,1.0,sad,sad,25ms,96.0,95.0,1.0,25ms_sad
,EMOCONPILOT018,0.6488341002259403,1.0,neutral,neutral,25ms,97.0,96.0,1.0,25ms_neutral
,EMOCONPILOT018,0.7762390000279993,0.0,neutral,sad,25ms,100.0,99.0,1.0,25ms_sad
,EMOCONPILOT018,0.6482688998803496,0.0,neutral,sad,25ms,102.0,101.0,1.0,25ms_sad
,EMOCONPILOT018,0.6117211999371648,1.0,happy,happy,25ms,103.0,102.0,1.0,25ms_happy
,EMOCONPILOT018,0.7026787998620421,1.0,sad,sad,25ms,104.0,103.0,1.0,25ms_sad
,EMOCONPILOT018,1.0607197999488562,0.0,neutral,sad,25ms,111.0,110.0,1.0,25ms_sad
,EMOCONPILOT018,0.7754725001286715,1.0,happy,happy,25ms,112.0,111.0,1.0,25ms_happy
,EMOCONPILOT018,1.1049459001515058,1.0,neutral,neutral,25ms,113.0,112.0,1.0,25ms_neutral
,EMOCONPILOT018,0.9541464000940324,1.0,sad,sad,141ms,12.0,11.0,1.0,141ms_sad
,EMOCONPILOT018,0.7840820001438259,1.0,happy,happy,141ms,14.0,13.0,1.0,141ms_happy
,EMOCONPILOT018,0.8676377001684159,1.0,sad,sad,141ms,17.0,16.0,1.0,141ms_sad
,EMOCONPILOT018,1.4879841001238674,0.0,neutral,happy,141ms,18.0,17.0,1.0,141ms_happy
,EMOCONPILOT018,0.5895636000204831,1.0,happy,happy,141ms,24.0,23.0,1.0,141ms_happy
,EMOCONPILOT018,1.4405898000113666,1.0,happy,happy,141ms,28.0,27.0,1.0,141ms_happy
,EMOCONPILOT018,1.0092982000205666,1.0,sad,sad,141ms,41.0,40.0,1.0,141ms_sad
,EMOCONPILOT018,0.7794586000964046,1.0,happy,happy,141ms,43.0,42.0,1.0,141ms_happy
,EMOCONPILOT018,0.4580047000199557,1.0,sad,sad,141ms,44.0,43.0,1.0,141ms_sad
,EMOCONPILOT018,0.8466762998141348,1.0,happy,happy,141ms,57.0,56.0,1.0,141ms_happy
,EMOCONPILOT018,0.5899185999296606,0.0,neutral,sad,141ms,61.0,60.0,1.0,141ms_sad
,EMOCONPILOT018,0.5334369000047445,1.0,happy,happy,141ms,65.0,64.0,1.0,141ms_happy
,EMOCONPILOT018,0.6243825999554247,1.0,happy,happy,141ms,69.0,68.0,1.0,141ms_happy
,EMOCONPILOT018,0.9660146001260728,1.0,sad,sad,141ms,78.0,77.0,1.0,141ms_sad
,EMOCONPILOT018,0.6531121998559684,1.0,happy,happy,141ms,83.0,82.0,1.0,141ms_happy
,EMOCONPILOT018,0.7044983999803662,1.0,sad,sad,141ms,85.0,84.0,1.0,141ms_sad
,EMOCONPILOT018,0.9839341999031604,1.0,sad,sad,141ms,89.0,88.0,1.0,141ms_sad
,EMOCONPILOT018,0.7567091998644173,1.0,sad,sad,141ms,93.0,92.0,1.0,141ms_sad
,EMOCONPILOT018,1.0970946000888944,0.0,happy,sad,141ms,121.0,0.0,2.0,141ms_sad
,EMOCONPILOT018,0.6406098001170903,1.0,sad,sad,141ms,124.0,3.0,2.0,141ms_sad
,EMOCONPILOT018,0.9235834002029152,1.0,sad,sad,141ms,127.0,6.0,2.0,141ms_sad
,EMOCONPILOT018,1.4124646000564098,1.0,sad,sad,141ms,130.0,9.0,2.0,141ms_sad
,EMOCONPILOT018,0.5897379999514669,1.0,happy,happy,141ms,134.0,13.0,2.0,141ms_happy
,EMOCONPILOT018,0.5034559001214802,1.0,happy,happy,141ms,146.0,25.0,2.0,141ms_happy
,EMOCONPILOT018,0.5670100999996066,1.0,sad,sad,141ms,149.0,28.0,2.0,141ms_sad
,EMOCONPILOT018,0.7774022000376135,1.0,happy,happy,141ms,151.0,30.0,2.0,141ms_happy
,EMOCONPILOT018,0.5196773998904973,1.0,sad,sad,141ms,154.0,33.0,2.0,141ms_sad
,EMOCONPILOT018,1.005143400048837,1.0,happy,happy,141ms,161.0,40.0,2.0,141ms_happy
,EMOCONPILOT018,0.581664799945429,1.0,happy,happy,141ms,170.0,49.0,2.0,141ms_happy
,EMOCONPILOT018,0.7946789001580328,1.0,happy,happy,141ms,173.0,52.0,2.0,141ms_happy
,EMOCONPILOT018,0.4739178000018001,1.0,happy,happy,141ms,174.0,53.0,2.0,141ms_happy
,EMOCONPILOT018,0.4910609000362456,1.0,happy,happy,141ms,176.0,55.0,2.0,141ms_happy
,EMOCONPILOT018,0.7107583000324667,1.0,sad,sad,141ms,182.0,61.0,2.0,141ms_sad
,EMOCONPILOT018,0.7006230999249965,1.0,sad,sad,141ms,184.0,63.0,2.0,141ms_sad
,EMOCONPILOT018,0.6708558001555502,1.0,happy,happy,141ms,188.0,67.0,2.0,141ms_happy
,EMOCONPILOT018,0.6748558999970555,1.0,sad,sad,141ms,198.0,77.0,2.0,141ms_sad
,EMOCONPILOT018,0.4908781000413001,1.0,happy,happy,141ms,200.0,79.0,2.0,141ms_happy
,EMOCONPILOT018,0.8409178999718279,1.0,happy,happy,141ms,204.0,83.0,2.0,141ms_happy
,EMOCONPILOT018,0.4031148999929428,1.0,happy,happy,141ms,207.0,86.0,2.0,141ms_happy
,EMOCONPILOT018,0.5039616001304239,1.0,sad,sad,141ms,209.0,88.0,2.0,141ms_sad
,EMOCONPILOT018,0.8482279002200812,1.0,sad,sad,141ms,213.0,92.0,2.0,141ms_sad
,EMOCONPILOT018,0.5838705999776721,1.0,happy,happy,141ms,217.0,96.0,2.0,141ms_happy
,EMOCONPILOT018,0.8835404999554157,1.0,sad,sad,141ms,218.0,97.0,2.0,141ms_sad
,EMOCONPILOT018,0.6326963000465184,1.0,happy,happy,141ms,225.0,104.0,2.0,141ms_happy
,EMOCONPILOT018,1.0950710000470278,1.0,sad,sad,141ms,227.0,106.0,2.0,141ms_sad
,EMOCONPILOT018,0.7245209999382496,1.0,sad,sad,141ms,233.0,112.0,2.0,141ms_sad
,EMOCONPILOT018,1.4181460000108927,1.0,happy,happy,141ms,234.0,113.0,2.0,141ms_happy
,EMOCONPILOT018,0.8781852999236435,1.0,sad,sad,141ms,240.0,119.0,2.0,141ms_sad
,EMOCONPILOT018,1.1104526000563055,1.0,sad,sad,141ms,243.0,2.0,3.0,141ms_sad
,EMOCONPILOT018,0.9619279999751598,1.0,happy,happy,141ms,264.0,23.0,3.0,141ms_happy
,EMOCONPILOT018,0.8474729000590742,1.0,sad,sad,141ms,274.0,33.0,3.0,141ms_sad
,EMOCONPILOT018,0.6249857000075281,1.0,sad,sad,141ms,283.0,42.0,3.0,141ms_sad
,EMOCONPILOT018,1.4229788000229746,1.0,happy,happy,141ms,284.0,43.0,3.0,141ms_happy
,EMOCONPILOT018,0.4681850001215935,1.0,happy,happy,141ms,285.0,44.0,3.0,141ms_happy
,EMOCONPILOT018,0.6015627000015229,1.0,sad,sad,141ms,286.0,45.0,3.0,141ms_sad
,EMOCONPILOT018,0.6582142999395728,1.0,sad,sad,141ms,293.0,52.0,3.0,141ms_sad
,EMOCONPILOT018,0.5366755998693407,1.0,happy,happy,141ms,300.0,59.0,3.0,141ms_happy
,EMOCONPILOT018,0.6012340001761913,1.0,sad,sad,141ms,301.0,60.0,3.0,141ms_sad
,EMOCONPILOT018,0.4957229001447558,1.0,happy,happy,141ms,305.0,64.0,3.0,141ms_happy
,EMOCONPILOT018,1.2651517000049353,1.0,happy,happy,141ms,317.0,76.0,3.0,141ms_happy
,EMOCONPILOT018,0.7806039999704808,1.0,happy,happy,141ms,318.0,77.0,3.0,141ms_happy
,EMOCONPILOT018,0.7450892999768257,1.0,happy,happy,141ms,322.0,81.0,3.0,141ms_happy
,EMOCONPILOT018,0.8541695999447256,1.0,sad,sad,141ms,327.0,86.0,3.0,141ms_sad
,EMOCONPILOT018,1.123133699875325,1.0,sad,sad,141ms,328.0,87.0,3.0,141ms_sad
,EMOCONPILOT018,0.9254760998301208,1.0,sad,sad,141ms,330.0,89.0,3.0,141ms_sad
,EMOCONPILOT018,0.6352413999848068,1.0,sad,sad,141ms,332.0,91.0,3.0,141ms_sad
,EMOCONPILOT018,0.6247717000078411,1.0,sad,sad,141ms,341.0,100.0,3.0,141ms_sad
,EMOCONPILOT018,0.6975104999728501,1.0,happy,happy,141ms,344.0,103.0,3.0,141ms_happy
,EMOCONPILOT018,1.294700700091198,1.0,sad,sad,141ms,350.0,109.0,3.0,141ms_sad
